SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:08:21 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
523,98	204,80
524,18	259,07
524,38	199,16
524,58	264,19
524,78	203,77
524,98	171,52
525,18	171,01
525,38	174,59
525,58	164,86
525,78	146,94
525,98	182,27
526,18	261,12
526,38	172,54
526,58	245,24
526,78	215,55
526,98	159,74
527,18	265,72
527,38	242,68
527,58	273,40
527,78	257,53
527,98	296,44
528,18	262,65
528,38	261,63
528,58	236,54
528,78	263,68
528,98	306,68
529,18	232,44
529,38	209,92
529,58	213,50
529,78	295,42
529,98	264,70
530,18	265,72
530,38	352,76
530,58	299,52
530,78	318,97
530,98	273,92
531,18	358,91
531,38	408,57
531,58	431,61
531,78	416,76
531,98	361,47
532,18	454,65
532,38	518,65
532,58	694,77
532,78	688,63
532,98	976,88
533,18	988,66
533,38	1147,37
533,58	1163,25
533,78	1229,81
533,98	1127,41
534,18	1105,39
534,38	1132,53
534,58	894,45
534,78	1046,51
534,98	939,51
535,18	998,38
535,38	1151,47
535,58	1068,02
535,78	1055,22
535,98	1145,84
536,18	1246,19
536,38	1445,35
536,58	1649,64
536,78	1830,88
536,98	2031,07
537,18	2467,80
537,38	2593,75
537,58	3059,67
537,78	3318,22
537,98	3619,27
538,17	3896,77
538,37	3964,87
538,57	4196,80
538,77	4394,94
538,97	4792,76
539,17	5180,34
539,37	5708,20
539,57	6300,58
539,77	7296,91
539,97	8204,67
540,17	9471,34
540,37	10857,31
540,57	12498,24
540,77	14769,95
540,97	16982,27
541,16	19701,46
541,36	22541,48
541,56	24798,34
541,76	26220,66
541,96	27381,34
542,16	26876,01
542,36	26430,06
542,56	25058,43
542,76	24086,67
542,96	22524,58
543,16	21506,74
543,36	20823,23
543,55	20397,77
543,75	20218,57
543,95	20144,33
544,15	20093,65
544,35	19961,04
544,55	20109,01
544,75	19978,96
544,95	20533,45
545,15	21959,86
545,35	26100,34
545,54	30022,20
545,74	34489,84
545,94	38903,21
546,14	42453,88
546,34	41562,50
546,54	38994,86
546,74	34657,26
546,94	29743,16
547,14	25743,99
547,33	22833,83
547,53	20616,90
547,73	19388,12
547,93	17855,73
548,13	16497,41
548,33	15212,82
548,53	14441,25
548,72	13327,67
548,92	12757,82
549,12	11933,51
549,32	11315,03
549,52	10655,58
549,72	10192,74
549,92	9564,01
550,12	8937,85
550,31	8694,14
550,51	7956,87
550,71	7661,45
550,91	7079,83
551,11	6594,46
551,31	6307,23
551,50	5961,13
551,70	5630,89
551,90	5291,95
552,10	4872,12
552,30	4639,16
552,50	4481,47
552,70	4117,44
552,89	3874,76
553,09	3848,65
553,29	3565,00
553,49	3480,01
553,69	3232,21
553,88	2996,69
554,08	2780,12
554,28	2738,65
554,48	2504,67
554,68	2415,58
554,88	2114,53
555,07	2058,72
555,27	1843,17
555,47	1791,46
555,67	1583,08
555,87	1537,51
556,06	1469,93
556,26	1406,95
556,46	1319,40
556,66	1297,39
556,86	1237,49
557,06	1171,95
557,25	1104,37
557,45	893,43
557,65	1030,64
557,85	1049,58
558,05	945,14
558,24	907,25
558,44	983,54
558,64	806,90
558,84	883,70
559,03	865,78
559,23	857,59
559,43	812,02
559,63	763,38
559,83	698,87
560,02	695,80
560,22	724,47
560,42	667,13
560,62	705,53
560,82	627,19
561,01	599,54
561,21	641,53
561,41	672,25
561,61	695,29
561,80	629,24
562,00	581,11
562,20	574,97
562,40	620,02
562,59	580,60
562,79	525,30
562,99	624,12
563,19	638,97
563,38	602,61
563,58	606,20
563,78	530,94
563,98	531,45
564,17	475,13
564,37	510,97
564,57	617,97
564,77	480,25
564,96	515,58
565,16	487,93
565,36	562,68
565,56	484,86
565,75	470,52
565,95	476,15
566,15	443,90
566,35	408,06
566,54	454,14
566,74	455,67
566,94	428,03
567,14	466,94
567,33	507,38
567,53	548,34
567,73	477,18
567,92	510,97
568,12	460,79
568,32	497,66
568,52	478,20
568,71	380,41
568,91	405,50
569,11	484,34
569,30	422,91
569,50	476,15
569,70	394,75
569,90	400,38
570,09	389,11
570,29	440,31
570,49	409,08
570,68	360,44
570,88	327,16
571,08	328,19
571,27	375,80
571,47	372,73
571,67	387,07
571,87	253,95
572,06	352,25
572,26	284,16
572,46	353,27
572,65	252,41
572,85	312,32
573,05	324,60
573,24	299,00
573,44	334,84
573,64	342,01
573,83	388,60
574,03	369,66
574,23	344,57
574,42	344,57
574,62	394,75
574,82	328,70
575,01	382,97
575,21	407,03
575,41	475,13
575,60	446,46
575,80	611,83
576,00	953,84
576,19	1638,37
576,39	2414,04
576,59	3369,42
576,78	4275,65
576,98	4879,29
577,18	4936,63
577,37	4702,65
577,57	4197,31
577,77	3530,19
577,96	2806,74
578,16	2824,15
578,35	3135,44
578,55	3712,46
578,75	4304,32
578,94	4848,57
579,14	5360,05
579,34	5422,51
579,53	5105,07
579,73	4816,82
579,93	4629,95
580,12	4358,59
580,32	4293,57
580,51	4289,98
580,71	4187,07
580,91	3947,97
581,10	3668,42
581,30	3503,05
581,50	3443,66
581,69	3339,73
581,89	3515,85
582,08	3715,53
582,28	3923,91
582,48	4177,86
582,67	4235,71
582,87	4329,41
583,06	4586,43
583,26	4745,66
583,46	4685,75
583,65	4705,21
583,85	4835,77
584,04	4748,22
584,24	4676,54
584,44	4522,94
584,63	4542,91
584,83	4391,87
585,02	4367,81
585,22	4244,93
585,42	4115,39
585,61	4045,76
585,81	3986,37
586,00	4051,39
586,20	4326,85
586,39	4609,98
586,59	5183,92
586,79	6100,39
586,98	6779,29
587,18	7267,73
587,37	7772,55
587,57	7827,34
587,76	7455,63
587,96	6949,27
588,16	6183,33
588,35	5482,92
588,55	4686,78
588,74	4378,56
588,94	3823,05
589,13	3628,49
589,33	3296,72
589,52	2986,45
589,72	2907,60
589,92	2784,21
590,11	2783,70
590,31	2758,61
590,50	2899,41
590,70	2882,52
590,89	2963,41
591,09	3089,36
591,28	3221,45
591,48	3346,38
591,67	3587,02
591,87	3849,16
592,06	4143,55
592,26	4474,81
592,46	5076,91
592,65	5600,68
592,85	5959,08
593,04	6325,66
593,24	6464,93
593,43	6452,13
593,63	6135,71
593,82	5788,07
594,02	5203,89
594,21	4727,22
594,41	4279,23
594,60	3713,48
594,80	3363,28
594,99	3113,94
595,19	2923,99
595,38	2688,98
595,58	2575,83
595,77	2463,19
595,97	2375,13
596,16	2215,39
596,36	2186,21
596,55	2176,99
596,75	2206,17
596,94	2070,50
597,14	2165,73
597,33	2201,05
597,53	2271,20
597,72	2397,66
597,92	2440,15
598,11	2679,26
598,31	2864,60
598,50	3078,61
598,70	3255,76
598,89	3462,09
599,09	3741,13
599,28	4014,53
599,48	4050,37
599,67	4317,12
599,87	4182,98
600,06	4021,19
600,26	3682,25
600,45	3574,22
600,64	3273,68
600,84	3118,54
601,03	2842,07
601,23	2629,59
601,42	2431,45
601,62	2334,68
601,81	2030,56
602,01	1945,57
602,20	1802,21
602,40	1701,35
602,59	1571,30
602,78	1590,25
602,98	1539,56
603,17	1497,58
603,37	1537,51
603,56	1649,64
603,76	1530,86
603,95	1526,76
604,15	1543,66
604,34	1540,58
604,53	1502,70
604,73	1596,39
604,92	1558,50
605,12	1741,29
605,31	1712,10
605,51	1785,32
605,70	1804,26
605,89	1847,27
606,09	1847,27
606,28	1893,86
606,48	2104,80
606,67	2192,35
606,87	2247,65
607,06	2332,12
607,25	2586,58
607,45	2841,56
607,64	2926,04
607,84	3278,29
608,03	3492,30
608,22	3762,12
608,42	4086,72
608,61	4479,93
608,81	5115,83
609,00	5778,86
609,19	6623,13
609,39	7572,88
609,58	8849,27
609,78	10806,11
609,97	13194,04
610,16	16886,53
610,36	21985,97
610,55	28438,61
610,75	36163,03
610,94	43444,07
611,13	49825,03
611,33	54197,44
611,52	55487,67
611,71	54173,89
611,91	51274,48
612,10	46889,27
612,30	41475,46
612,49	36793,81
612,68	33207,30
612,88	29430,33
613,07	26680,42
613,26	24853,64
613,46	22821,54
613,65	20989,63
613,84	20048,08
614,04	18789,09
614,23	17926,89
614,43	17349,88
614,62	16573,19
614,81	15847,69
615,01	14774,56
615,20	13764,40
615,39	12682,56
615,59	11659,60
615,78	10501,98
615,97	9550,70
616,17	8754,04
616,36	8045,45
616,55	7352,21
616,75	6634,39
616,94	6109,09
617,13	5618,60
617,33	5179,82
617,52	4794,29
617,71	4480,44
617,91	4283,33
618,10	4079,04
618,29	3807,69
618,49	3706,82
618,68	3529,67
618,87	3392,97
619,07	3333,58
619,26	3202,00
619,45	3304,91
619,65	3193,30
619,84	3253,71
620,03	3182,03
620,22	3236,81
620,42	3196,37
620,61	3300,81
620,80	3323,85
621,00	3446,22
621,19	3432,40
621,38	3459,53
621,58	3273,68
621,77	3443,66
621,96	3459,53
622,15	3511,75
622,35	3564,49
622,54	3529,16
622,73	3639,24
622,93	3706,31
623,12	3729,86
623,31	3891,65
623,50	4020,67
623,70	4130,75
623,89	4079,55
624,08	4146,62
624,28	4094,91
624,47	4111,30
624,66	4152,26
624,85	4282,30
625,05	4160,96
625,24	4167,10
625,43	4282,81
625,62	4277,18
625,82	4409,79
626,01	4272,06
626,20	4369,85
626,39	4344,77
626,59	4343,74
626,78	4346,81
626,97	4370,88
627,17	4209,60
627,36	4199,87
627,55	4122,56
627,74	4092,87
627,93	4154,82
628,13	4081,60
628,32	3992,52
628,51	4005,83
628,70	3987,91
628,90	3986,37
629,09	3932,61
629,28	4088,77
629,47	4326,33
629,67	4496,32
629,86	4844,98
630,05	5348,27
630,24	5803,43
630,44	6392,22
630,63	6953,88
630,82	7423,89
631,01	7647,12
631,20	7724,94
631,40	7375,25
631,59	6889,88
631,78	6246,82
631,97	5329,33
632,16	4763,58
632,36	4121,03
632,55	3472,84
632,74	3093,46
632,93	2612,18
633,13	2288,09
633,32	2090,98
633,51	1825,76
633,70	1713,13
633,89	1496,04
634,09	1387,50
634,28	1319,92
634,47	1232,37
634,66	1105,90
634,85	1145,33
635,04	1082,86
635,24	1013,74
635,43	934,90
635,62	875,51
635,81	969,71
636,00	904,18
636,20	965,11
636,39	802,29
636,58	842,23
636,77	819,70
636,96	783,35
637,15	753,65
637,35	769,52
637,54	764,40
637,73	771,06
637,92	767,48
638,11	770,55
638,30	680,95
638,50	695,80
638,69	701,43
638,88	645,62
639,07	655,35
639,26	696,31
639,45	699,89
639,64	629,24
639,84	597,49
640,03	643,06
640,22	587,77
640,41	726,00
640,60	620,02
640,79	638,45
640,98	669,17
641,18	607,73
641,37	699,38
641,56	701,43
641,75	634,36
641,94	647,16
642,13	590,33
642,32	589,30
642,52	601,59
642,71	604,66
642,90	716,28
643,09	628,73
643,28	633,85
643,47	593,40
643,66	646,13
643,85	566,26
644,04	680,95
644,24	618,49
644,43	645,62
644,62	550,90
644,81	608,25
645,00	682,49
645,19	658,42
645,38	631,29
645,57	707,06
645,76	606,71
645,96	613,88
646,15	589,30
646,34	609,27
646,53	532,47
646,72	642,04
646,91	666,61
647,10	599,54
647,29	664,57
647,48	641,53
647,67	670,71
647,86	671,22
648,05	581,11
648,25	631,29
648,44	602,61
648,63	754,16
648,82	759,80
649,01	697,33
649,20	819,19
649,39	938,48
649,58	1136,62
649,77	1282,03
649,96	1548,26
650,15	1736,68
650,34	1810,92
650,53	1969,63
650,72	2047,97
650,91	1968,10
651,11	1913,83
651,30	1774,56
651,49	1524,71
651,68	1428,97
651,87	1313,26
652,06	1230,32
652,25	1184,75
652,44	1158,13
652,63	1036,78
652,82	1218,54
653,01	1129,45
653,20	1150,96
653,39	1111,02
653,58	1030,13
653,77	974,83
653,96	897,01
654,15	933,36
654,34	884,72
654,53	808,95
654,72	793,08
654,91	745,46
655,10	736,76
655,29	632,31
655,48	718,33
655,67	579,58
655,86	629,24
656,05	633,85
656,24	547,32
656,43	645,11
656,62	603,13
656,81	645,62
657,00	721,91
657,19	693,75
657,38	685,56
657,57	681,46
657,76	729,08
657,95	658,42
658,14	725,49
658,33	673,78
658,52	563,19
658,71	605,69
658,90	554,49
659,09	549,88
659,28	497,14
659,47	402,94
659,66	403,96
659,85	419,32
660,04	456,19
660,23	517,11
660,42	433,66
660,61	455,67
660,80	475,13
660,99	461,30
661,18	572,92
661,37	582,65
661,56	744,44
661,75	870,39
661,94	954,35
662,13	1084,91
662,32	1100,27
662,51	1240,56
662,70	1295,85
662,89	1081,84
663,08	1127,41
663,27	1076,72
663,46	892,91
663,65	922,61
663,83	857,07
664,02	773,11
664,21	706,55
664,40	635,89
664,59	632,82
664,78	572,92
664,97	583,67
665,16	428,54
665,35	530,94
665,54	473,08
665,73	437,75
665,92	532,98
666,11	382,46
666,30	427,00
666,49	462,33
666,67	409,59
666,86	463,86
667,05	468,98
667,24	491,51
667,43	370,68
667,62	414,71
667,81	405,50
668,00	456,70
668,19	410,11
668,38	437,75
668,57	452,60
668,76	486,39
668,94	343,55
669,13	442,36
669,32	417,79
669,51	360,95
669,70	405,50
669,89	328,19
670,08	428,03
670,27	375,29
670,46	385,53
670,64	315,39
670,83	404,47
671,02	319,48
671,21	376,83
671,40	346,11
671,59	384,51
671,78	357,88
671,97	325,12
672,16	334,84
672,34	365,05
672,53	404,99
672,72	301,56
672,91	377,85
673,10	354,81
673,29	352,76
673,48	308,73
673,66	288,76
673,85	395,77
674,04	386,55
674,23	327,67
674,42	256,00
674,61	374,27
674,80	342,01
674,98	242,17
675,17	324,09
675,36	258,56
675,55	308,22
675,74	314,36
675,93	341,50
676,12	283,13
676,30	323,07
676,49	221,18
676,68	318,97
676,87	302,59
677,06	319,48
677,25	289,28
677,43	318,46
677,62	294,40
677,81	314,36
678,00	353,79
678,19	291,32
678,37	302,59
678,56	320,00
678,75	270,33
678,94	303,61
679,13	295,93
679,32	320,51
679,50	361,98
679,69	386,55
679,88	308,22
680,07	398,84
680,26	374,78
680,44	452,09
680,63	329,21
680,82	332,28
681,01	313,85
681,20	396,79
681,38	405,50
681,57	336,38
681,76	343,03
681,95	326,14
682,14	310,27
682,32	277,50
682,51	283,13
682,70	321,53
682,89	305,15
683,07	272,89
683,26	306,68
683,45	302,59
683,64	363,00
683,83	324,09
684,01	270,33
684,20	295,42
684,39	349,69
684,58	252,92
684,76	315,39
684,95	316,92
685,14	292,86
685,33	359,42
685,52	423,93
685,70	420,86
685,89	373,75
686,08	548,34
686,27	389,11
686,45	562,68
686,64	617,97
686,83	751,60
687,02	805,88
687,20	914,42
687,39	906,23
687,58	953,84
687,76	949,75
687,95	1034,22
688,14	1076,72
688,33	949,75
688,51	934,39
688,70	824,82
688,89	775,67
689,08	685,05
689,26	598,01
689,45	546,30
689,64	542,20
689,83	431,10
690,01	355,83
690,20	411,64
690,39	399,35
690,57	437,75
690,76	347,13
690,95	365,56
691,14	371,71
691,32	310,27
691,51	263,16
691,70	400,89
691,88	304,12
692,07	317,44
692,26	289,28
692,44	331,26
692,63	411,64
692,82	433,66
693,01	443,90
693,19	536,06
693,38	672,25
693,57	694,77
693,75	755,19
693,94	740,85
694,13	587,77
694,31	624,12
694,50	545,27
694,69	559,10
694,87	423,93
695,06	350,20
695,25	306,68
695,43	373,24
695,62	259,07
695,81	247,29
695,99	331,77
696,18	263,68
696,37	244,73
696,55	318,46
696,74	269,82
696,93	368,63
697,11	278,01
697,30	204,80
697,49	133,12
697,67	232,44
697,86	196,09
698,05	194,05
698,23	124,93
698,42	206,84
698,61	195,58
698,79	168,96
698,98	180,73
699,17	176,13
699,35	137,21
699,54	199,16
699,72	172,03
699,91	193,53
700,10	184,83
700,28	175,61
700,47	203,26
700,66	62,46
700,84	263,68
701,03	226,81
701,21	249,85
701,40	202,24
701,59	202,24
701,77	202,75
701,96	315,39
702,15	281,08
702,33	227,84
702,52	230,40
702,70	271,87
702,89	302,08
703,08	243,71
703,26	315,39
703,45	286,72
703,63	407,03
703,82	385,02
704,01	455,67
704,19	486,39
704,38	478,71
704,56	536,57
704,75	540,66
704,94	606,20
705,12	669,17
705,31	783,35
705,49	800,24
705,68	874,99
705,86	1144,30
706,05	1205,23
706,24	1478,12
706,42	1700,84
706,61	1696,74
706,79	1883,11
706,98	1966,56
707,17	2048,48
707,35	1951,71
707,54	1776,10
707,72	1821,67
707,91	1827,81
708,09	1827,81
708,28	2000,87
708,46	2096,61
708,65	2357,72
708,84	2447,32
709,02	2370,01
709,21	2479,58
709,39	2264,54
709,58	2110,43
709,76	1724,90
709,95	1557,99
710,13	1315,82
710,32	1239,53
710,50	1061,36
710,69	1013,74
710,88	1005,04
711,06	1020,91
711,25	1084,40
711,43	1283,05
711,62	1425,90
711,80	1541,10
711,99	1642,98
712,17	1839,08
712,36	1932,77
712,54	1869,28
712,73	1806,82
712,91	1674,21
713,10	1529,83
713,28	1263,60
713,47	1026,54
713,65	967,67
713,84	800,76
714,02	716,79
714,21	620,53
714,39	600,57
714,58	412,15
714,76	434,17
714,95	374,27
715,13	286,72
715,32	291,32
715,50	251,39
715,69	305,15
715,87	208,89
716,06	210,94
716,24	161,79
716,43	206,33
716,61	216,57
716,80	177,15
716,98	72,19
717,17	267,26
717,35	267,26
717,54	135,17
717,72	95,74
717,91	143,36
718,09	124,93
718,28	136,19
718,46	167,93
718,65	143,36
718,83	113,66
719,01	142,85
719,20	79,87
719,38	144,89
719,57	192,51
719,75	102,40
719,94	136,70
720,12	169,47
720,31	163,33
720,49	133,63
720,68	164,86
720,86	177,66
721,04	161,28
721,23	104,96
721,41	111,10
721,60	157,18
721,78	142,85
721,97	149,50
722,15	182,27
722,34	196,61
722,52	184,83
722,70	112,64
722,89	144,89
723,07	150,53
723,26	155,13
723,44	105,98
723,63	137,73
723,81	79,36
723,99	187,39
724,18	127,49
724,36	142,85
724,55	177,15
724,73	107,01
724,91	105,98
725,10	164,35
725,28	113,15
725,47	249,34
725,65	148,99
725,83	190,46
726,02	152,06
726,20	216,57
726,39	90,11
726,57	178,69
726,75	31,23
726,94	107,01
727,12	223,74
727,31	80,38
727,49	111,10
727,67	201,21
727,86	138,75
728,04	104,96
728,23	175,10
728,41	138,75
728,59	80,38
728,78	215,04
728,96	144,38
729,14	143,87
729,33	69,12
729,51	75,77
729,69	142,85
729,88	112,64
730,06	128,00
730,25	159,74
730,43	219,13
730,61	224,25
730,80	141,31
730,98	134,65
731,16	153,09
731,35	135,17
731,53	153,09
731,71	115,20
731,90	103,93
732,08	82,43
732,26	114,17
732,45	61,44
732,63	159,74
732,81	78,33
733,00	116,73
733,18	164,86
733,36	143,36
733,55	194,05
733,73	163,84
733,91	13,31
734,10	88,06
734,28	113,15
734,46	102,91
734,65	168,45
734,83	139,26
735,01	104,96
735,20	178,69
735,38	35,84
735,56	118,27
735,75	132,09
735,93	57,86
736,11	227,84
736,30	119,29
736,48	83,97
736,66	89,09
736,84	202,75
737,03	174,59
737,21	103,93
737,39	64,51
737,58	242,17
737,76	69,63
737,94	113,15
738,12	185,85
738,31	230,40
738,49	188,93
738,67	167,42
738,86	217,60
739,04	204,80
739,22	197,12
739,40	207,36
739,59	105,47
739,77	115,71
739,95	154,11
740,14	101,37
740,32	114,69
740,50	154,11
740,68	122,88
740,87	115,20
741,05	239,61
741,23	141,31
741,41	108,54
741,60	194,56
741,78	199,16
741,96	248,32
742,14	85,50
742,33	96,77
742,51	212,99
742,69	172,54
742,87	108,03
743,06	146,43
743,24	77,31
743,42	229,88
743,60	109,05
743,79	142,33
743,97	169,47
744,15	99,33
744,33	123,90
744,52	36,86
744,70	118,27
744,88	137,73
745,06	186,88
745,24	120,32
745,43	123,39
745,61	88,57
745,79	95,74
745,97	176,64
746,16	136,70
746,34	173,05
746,52	216,06
746,70	103,42
746,88	183,81
747,07	123,39
747,25	63,49
747,43	144,89
747,61	152,06
747,79	188,41
747,98	144,38
748,16	158,21
748,34	96,77
748,52	10,75
748,70	68,09
748,89	194,05
749,07	64,00
749,25	118,27
749,43	107,52
749,61	171,52
749,79	264,70
749,98	210,43
750,16	124,93
750,34	199,68
750,52	271,87
750,70	216,57
750,88	210,94
751,07	336,89
751,25	182,27
751,43	204,28
751,61	115,71
751,79	205,31
751,97	226,81
752,16	143,36
752,34	167,42
752,52	146,94
752,70	230,91
752,88	142,33
753,06	212,48
753,25	108,54
753,43	112,13
753,61	101,37
753,79	11,78
753,97	131,58
754,15	89,09
754,33	123,39
754,52	139,26
754,70	32,77
754,88	139,26
755,06	129,53
755,24	173,05
755,42	113,66
755,60	112,64
755,78	144,89
755,97	165,37
756,15	79,36
756,33	86,01
756,51	146,94
756,69	60,42
756,87	82,43
757,05	78,85
757,23	30,21
757,41	126,46
757,60	45,57
757,78	101,37
757,96	77,31
758,14	23,55
758,32	50,69
758,50	90,11
758,68	145,41
758,86	162,81
759,04	99,33
759,22	126,46
759,41	33,28
759,59	137,21
759,77	179,20
759,95	34,82
760,13	133,12
760,31	145,41
760,49	147,97
760,67	93,69
760,85	-15,87
761,03	144,38
761,21	103,42
761,39	82,43
761,57	117,76
761,76	149,50
761,94	177,15
762,12	152,06
762,30	150,01
762,48	246,78
762,66	187,90
762,84	321,53
763,02	359,93
763,20	478,71
763,38	507,90
763,56	519,67
763,74	517,62
763,92	437,24
764,10	498,17
764,28	316,41
764,46	283,13
764,64	347,13
764,82	296,96
765,00	217,60
765,19	141,82
765,37	165,37
765,55	132,61
765,73	119,81
765,91	148,48
766,09	117,25
766,27	156,67
766,45	91,65
766,63	131,07
766,81	161,28
766,99	134,65
767,17	63,49
767,35	130,05
767,53	104,96
767,71	130,56
767,89	95,23
768,07	98,81
768,25	99,33
768,43	100,35
768,61	87,04
768,79	125,95
768,97	105,47
769,15	100,86
769,33	101,89
769,51	99,33
769,69	37,38
769,87	133,63
770,05	132,61
770,23	135,17
770,41	93,18
770,59	64,51
770,77	58,88
770,95	148,99
771,13	91,13
771,31	48,13
771,49	94,72
771,67	176,64
771,85	238,59
772,03	240,64
772,21	172,03
772,38	222,20
772,56	259,58
772,74	227,32
772,92	202,75
773,10	225,79
773,28	204,80
773,46	50,18
773,64	193,53
773,82	147,97
774,00	133,63
774,18	240,12
774,36	94,72
774,54	121,85
774,72	134,14
774,90	47,10
775,08	120,32
775,26	239,10
775,44	105,47
775,62	101,89
775,80	131,58
775,97	144,89
776,15	117,76
776,33	170,49
776,51	71,68
776,69	142,33
776,87	150,53
777,05	116,73
777,23	163,33
777,41	40,96
777,59	51,20
777,77	39,42
777,95	121,85
778,13	92,67
778,30	96,77
778,48	172,54
778,66	176,64
778,84	66,05
779,02	91,13
779,20	100,86
779,38	201,21
779,56	146,43
779,74	55,30
779,92	33,79
780,09	102,91
780,27	121,85
780,45	-14,34
780,63	144,38
780,81	114,69
780,99	138,24
781,17	131,58
781,35	61,44
781,52	115,71
781,70	137,21
781,88	135,68
782,06	187,90
782,24	165,37
782,42	153,60
782,60	91,65
782,78	77,82
782,95	177,15
783,13	99,84
783,31	98,30
783,49	104,45
783,67	87,55
783,85	177,15
784,03	98,81
784,20	35,33
784,38	122,88
784,56	103,42
784,74	75,26
784,92	63,49
785,10	140,29
785,28	140,80
785,45	198,65
785,63	153,60
785,81	105,47
785,99	95,23
786,17	173,57
786,35	82,43
786,52	82,43
786,70	112,13
786,88	62,46
787,06	130,05
787,24	161,79
787,41	117,76
787,59	108,54
787,77	52,22
787,95	60,42
788,13	83,45
788,31	20,99
788,48	124,41
788,66	54,78
788,84	82,94
789,02	124,93
789,20	81,41
789,37	102,91
789,55	229,37
789,73	126,46
789,91	170,49
790,09	139,77
790,26	68,61
790,44	67,58
790,62	46,08
790,80	153,09
790,98	148,99
791,15	134,65
791,33	138,24
791,51	159,23
791,69	68,09
791,86	159,23
792,04	163,33
792,22	92,67
792,40	51,71
792,58	86,53
792,75	98,30
792,93	177,66
793,11	76,29
793,29	82,43
793,46	117,76
793,64	167,42
793,82	120,32
794,00	109,57
794,17	248,32
794,35	141,31
794,53	198,65
794,71	191,49
794,88	176,13
795,06	153,60
795,24	205,82
795,42	208,89
795,59	111,10
795,77	148,99
795,95	107,52
796,13	146,43
796,30	81,41
796,48	179,20
796,66	169,98
796,83	186,37
797,01	81,41
797,19	48,64
797,37	140,29
797,54	102,91
797,72	88,06
797,90	218,62
798,08	-10,75
798,25	99,84
798,43	153,60
798,61	97,28
798,78	120,83
798,96	113,66
799,14	78,33
799,31	127,49
799,49	95,74
799,67	129,02
799,85	208,89
800,02	181,76
800,20	62,98
800,38	147,97
800,55	144,38
800,73	156,67
800,91	195,07
801,08	214,52
801,26	259,58
801,44	264,70
801,61	266,24
801,79	232,96
801,97	178,69
802,15	138,75
802,32	105,98
802,50	190,97
802,68	165,89
802,85	241,15
803,03	193,02
803,21	159,23
803,38	140,80
803,56	131,58
803,74	25,60
803,91	152,06
804,09	97,28
804,26	150,53
804,44	179,71
804,62	140,80
804,79	202,24
804,97	104,45
805,15	95,74
805,32	105,98
805,50	96,77
805,68	116,73
805,85	104,96
806,03	92,16
806,21	153,60
806,38	31,74
806,56	86,53
806,73	173,05
806,91	196,61
807,09	103,42
807,26	128,51
807,44	143,36
807,62	109,57
807,79	187,39
807,97	124,93
808,14	100,86
808,32	154,11
808,50	82,43
808,67	61,44
808,85	110,08
809,02	180,22
809,20	123,90
809,38	125,44
809,55	27,65
809,73	158,72
809,90	182,78
810,08	267,77
810,26	251,39
810,43	255,48
810,61	293,88
810,78	336,38
810,96	377,34
811,14	389,11
811,31	444,92
811,49	398,33
811,66	521,72
811,84	379,90
812,02	441,85
812,19	477,69
812,37	375,29
812,54	355,32
812,72	275,96
812,89	280,06
813,07	224,76
813,25	264,70
813,42	241,66
813,60	260,09
813,77	292,35
813,95	145,92
814,12	56,83
814,30	138,24
814,47	127,49
814,65	136,19
814,83	121,85
815,00	144,89
815,18	187,39
815,35	94,21
815,53	275,45
815,70	135,68
815,88	122,88
816,05	133,63
816,23	86,53
816,40	147,97
816,58	133,12
816,75	57,86
816,93	137,21
817,10	161,28
817,28	108,54
817,46	77,31
817,63	89,60
817,81	134,14
817,98	22,02
818,16	57,34
818,33	86,01
818,51	112,64
818,68	143,87
818,86	207,36
819,03	184,83
819,21	89,60
819,38	112,64
819,56	69,12
819,73	80,38
819,91	152,06
820,08	112,13
820,26	39,94
820,43	247,80
820,61	54,78
820,78	32,26
820,96	52,22
821,13	135,17
821,31	157,18
821,48	104,45
821,66	105,98
821,83	165,37
822,00	52,74
822,18	63,49
822,35	86,53
822,53	178,69
822,70	115,71
822,88	169,47
823,05	95,23
823,23	108,03
823,40	72,19
823,58	154,62
823,75	41,47
823,93	105,47
824,10	-8,70
824,28	66,56
824,45	111,61
824,62	58,37
824,80	125,44
824,97	116,73
825,15	141,82
825,32	93,69
825,50	109,05
825,67	134,14
825,85	196,09
826,02	54,27
826,19	120,32
826,37	200,19
826,54	175,61
826,72	109,57
826,89	125,95
827,07	124,93
827,24	169,47
827,41	149,50
827,59	132,61
827,76	86,53
827,94	98,81
828,11	233,47
828,28	87,55
828,46	117,25
828,63	145,92
828,81	93,18
828,98	99,33
829,15	195,58
829,33	59,39
829,50	73,21
829,68	96,25
829,85	100,86
830,02	112,13
830,20	151,04
830,37	117,76
830,55	158,72
830,72	152,57
830,89	49,15
831,07	105,47
831,24	178,69
831,42	93,69
831,59	101,89
