SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:11:13 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
510,31	29017,67
510,51	28932,17
510,71	29077,06
510,91	29151,30
511,11	29232,19
511,32	29339,20
511,52	29209,15
511,72	29497,92
511,92	29503,55
512,12	29517,89
512,32	29388,35
512,52	29670,46
512,73	29734,97
512,93	29894,71
513,13	29749,31
513,33	29991,99
513,53	30172,21
513,73	30418,99
513,93	30227,51
514,13	30080,56
514,34	30460,98
514,54	30565,42
514,74	30790,19
514,94	30860,84
515,14	30805,55
515,34	30861,87
515,54	31009,32
515,74	31232,04
515,94	31076,39
516,15	31249,96
516,35	31337,51
516,55	31389,73
516,75	31705,12
516,95	31674,40
517,15	31738,40
517,35	31484,96
517,55	31627,81
517,75	32028,70
517,95	31664,16
518,16	31818,78
518,36	31822,87
518,56	32075,29
518,76	32412,69
518,96	32551,44
519,16	32397,33
519,36	32436,24
519,56	32462,86
519,76	32710,16
519,96	32530,96
520,16	32887,82
520,37	32751,63
520,57	33054,22
520,77	33123,85
520,97	33082,89
521,17	33052,68
521,37	33186,82
521,57	33469,95
521,77	33480,71
521,97	33467,91
522,17	33475,59
522,37	33970,68
522,57	33555,46
522,77	33670,14
522,97	33824,25
523,17	33914,87
523,37	33991,16
523,58	34041,85
523,78	34110,97
523,98	34483,19
524,18	34173,43
524,38	34357,24
524,58	34617,84
524,78	34315,76
524,98	34748,40
525,18	34653,68
525,38	34749,93
525,58	34630,13
525,78	34961,39
525,98	35029,48
526,18	34984,43
526,38	34836,46
526,58	35291,11
526,78	34937,83
526,98	35086,82
527,18	35049,96
527,38	35172,84
527,58	34914,80
527,78	35198,95
527,98	35490,79
528,18	35257,83
528,38	35242,47
528,58	35273,70
528,78	35534,31
528,98	35478,50
529,18	35493,35
529,38	35611,62
529,58	35514,85
529,78	35702,24
529,98	35541,99
530,18	35763,17
530,38	35798,49
530,58	35751,39
530,78	36054,49
530,98	35853,79
531,18	36112,34
531,38	36173,78
531,58	36409,81
531,78	36155,86
531,98	36134,36
532,18	36292,57
532,38	36413,91
532,58	36477,91
532,78	36301,78
532,98	36821,97
533,18	36613,59
533,38	36500,95
533,58	36966,86
533,78	36851,15
533,98	36879,31
534,18	36756,43
534,38	36900,30
534,58	37018,06
534,78	37003,72
534,98	37298,63
535,18	37329,35
535,38	37489,60
535,58	37092,30
535,78	37215,18
535,98	37229,51
536,18	37625,28
536,38	37551,56
536,58	37795,78
536,78	37377,99
536,98	37401,54
537,18	37700,54
537,38	37647,81
537,58	37476,80
537,78	37803,46
537,98	37816,77
538,17	37638,59
538,37	37445,06
538,57	37744,06
538,77	37571,01
538,97	37845,95
539,17	37671,36
539,37	37437,89
539,57	37906,88
539,77	38034,88
539,97	37991,87
540,17	37747,65
540,37	38000,06
540,57	38141,88
540,77	38160,83
540,97	38135,23
541,16	38133,18
541,36	38348,73
541,56	38207,42
541,76	38115,77
541,96	38512,56
542,16	38103,48
542,36	38367,16
542,56	38321,08
542,76	38722,48
542,96	38411,70
543,16	38304,70
543,36	38448,57
543,55	38566,84
543,75	38618,55
543,95	38363,06
544,15	38587,32
544,35	38600,63
544,55	38801,84
544,75	38625,20
544,95	38958,00
545,15	38670,77
545,35	38695,86
545,54	38879,66
545,74	38988,72
545,94	38630,32
546,14	39169,45
546,34	38958,00
546,54	38977,45
546,74	38936,49
546,94	39034,28
547,14	39027,12
547,33	39000,49
547,53	38676,91
547,73	39103,92
547,93	39135,66
548,13	38868,91
548,33	38889,90
548,53	39251,37
548,72	38737,33
548,92	39218,60
549,12	39229,87
549,32	39172,01
549,52	39153,07
549,72	39258,02
549,92	39161,26
550,12	38952,37
550,31	39444,90
550,51	38853,55
550,71	39435,69
550,91	39316,39
551,11	39288,74
551,31	39469,48
551,50	39129,51
551,70	39302,06
551,90	39711,65
552,10	39498,15
552,30	39448,49
552,50	39590,31
552,70	39506,34
552,89	39538,08
553,09	39983,01
553,29	39870,37
553,49	39701,41
553,69	40047,00
553,88	39861,66
554,08	39806,88
554,28	39715,23
554,48	39910,30
554,68	39785,89
554,88	39604,13
555,07	40135,58
555,27	39996,83
555,47	39869,86
555,67	40089,50
555,87	40143,77
556,06	39876,00
556,26	40332,18
556,46	40320,41
556,66	40300,95
556,86	40047,52
557,06	40261,02
557,25	40218,52
557,45	39723,94
557,65	40135,58
557,85	40582,04
558,05	40314,26
558,24	40618,39
558,44	40627,09
558,64	40690,07
558,84	40626,58
559,03	40541,59
559,23	40679,83
559,43	40917,90
559,63	40872,34
559,83	40648,60
560,02	40681,36
560,22	40884,62
560,42	41247,63
560,62	41101,71
560,82	40514,45
561,01	40638,87
561,21	40700,82
561,41	40850,83
561,61	40829,84
561,80	40971,66
562,00	40947,60
562,20	41123,72
562,40	41307,53
562,59	41208,20
562,79	41048,46
562,99	41272,20
563,19	41257,87
563,38	41147,28
563,58	41437,58
563,78	41320,84
563,98	41368,46
564,17	41197,96
564,37	41317,26
564,57	41545,09
564,77	41234,31
564,96	41426,82
565,16	41162,12
565,36	41766,79
565,56	41576,33
565,75	41469,83
565,95	41693,06
566,15	41635,72
566,35	41783,68
566,54	41796,48
566,74	41940,86
566,94	41778,56
567,14	41950,59
567,33	42129,79
567,53	42006,91
567,73	42059,65
567,92	42201,47
568,12	42131,33
568,32	42138,49
568,52	42132,35
568,71	42017,15
568,91	42148,73
569,11	42577,27
569,30	41981,31
569,50	42408,31
569,70	42378,62
569,90	42313,08
570,09	42552,69
570,29	42582,90
570,49	42612,60
570,68	42324,86
570,88	42266,49
571,08	42533,75
571,27	42422,65
571,47	42625,91
571,67	42717,04
571,87	42703,22
572,06	42332,03
572,26	42950,51
572,46	42758,52
572,65	42839,41
572,85	42730,36
573,05	43152,75
573,24	42885,49
573,44	42779,00
573,64	42994,03
573,83	43165,55
574,03	42884,98
574,23	43245,42
574,42	43309,42
574,62	43318,12
574,82	43292,01
575,01	43017,58
575,21	43284,33
575,41	43558,76
575,60	43244,91
575,80	43343,72
576,00	43570,02
576,19	43566,44
576,39	43309,42
576,59	43938,15
576,78	43585,38
576,98	43513,70
577,18	43903,84
577,37	43816,80
577,57	43878,75
577,77	43701,61
577,96	43503,46
578,16	43930,98
578,35	43951,46
578,55	43675,49
578,75	44020,06
578,94	43326,83
579,14	44116,83
579,34	44028,26
579,53	43927,91
579,73	44182,37
579,93	43877,73
580,12	44082,53
580,32	43809,64
580,51	43953,51
580,71	43811,68
580,91	43763,56
581,10	44221,28
581,30	44375,90
581,50	44100,96
581,69	44029,28
581,89	44064,10
582,08	44170,59
582,28	43723,62
582,48	44366,68
582,67	43876,71
582,87	44245,85
583,06	44494,17
583,26	44589,91
583,46	44379,48
583,65	44218,21
583,85	44567,38
584,04	44437,85
584,24	44131,68
584,44	44437,34
584,63	44583,26
584,83	44725,59
585,02	44524,38
585,22	44622,17
585,42	44626,78
585,61	44467,55
585,81	44626,78
586,00	44741,46
586,20	44887,38
586,39	44442,97
586,59	44331,87
586,79	45080,91
586,98	44372,31
587,18	44697,43
587,37	44621,14
587,57	44289,37
587,76	44502,87
587,96	44564,31
588,16	44477,27
588,35	44439,39
588,55	44389,21
588,74	44812,63
588,94	44481,37
589,13	44651,86
589,33	44641,11
589,52	44326,75
589,72	44589,40
589,92	44748,12
590,11	44770,13
590,31	44510,55
590,50	44774,74
590,70	44621,66
590,89	44454,75
591,09	44539,74
591,28	44503,90
591,48	44641,11
591,67	44607,32
591,87	44579,67
592,06	44556,63
592,26	44548,95
592,46	44473,69
592,65	44469,59
592,85	44463,96
593,04	44862,80
593,24	44459,35
593,43	44412,76
593,63	44639,06
593,82	44740,44
594,02	44582,23
594,21	44876,63
594,41	44628,82
594,60	44403,03
594,80	44599,64
594,99	44266,84
595,19	44553,56
595,38	44976,98
595,58	44596,06
595,77	44508,50
595,97	44513,62
596,16	44706,65
596,36	44553,05
596,55	44497,24
596,75	44541,78
596,94	44199,77
597,14	44542,81
597,33	44473,69
597,53	44527,45
597,72	44566,87
597,92	44515,67
598,11	44537,69
598,31	44664,66
598,50	44218,72
598,70	44200,29
598,89	44269,40
599,09	43978,59
599,28	44272,99
599,48	44035,94
599,67	44426,07
599,87	44104,03
600,06	44262,75
600,26	43901,79
600,45	44066,14
600,64	44216,16
600,84	44055,39
601,03	44394,84
601,23	44274,52
601,42	44367,71
601,62	43950,43
601,81	44182,37
602,01	44231,52
602,20	44141,92
602,40	43858,27
602,59	43788,64
602,78	44228,45
602,98	43797,35
603,17	44136,29
603,37	44153,18
603,56	44116,32
603,76	44243,80
603,95	44112,73
604,15	43656,04
604,34	43963,75
604,53	43848,55
604,73	44036,96
604,92	43855,71
605,12	44137,82
605,31	44009,82
605,51	43834,72
605,70	43938,66
605,89	43786,60
606,09	43659,62
606,28	43792,23
606,48	44131,17
606,67	43803,49
606,87	43810,66
607,06	43576,17
607,25	43730,28
607,45	44064,10
607,64	43607,91
607,84	43917,15
608,03	43921,25
608,22	43929,95
608,42	43985,76
608,61	43610,47
608,81	43545,96
609,00	43549,54
609,19	43471,21
609,39	43612,01
609,58	43460,97
609,78	43855,20
609,97	43388,27
610,16	43455,34
610,36	43586,41
610,55	43429,74
610,75	43510,12
610,94	43423,08
611,13	43440,49
611,33	43597,16
611,52	43709,80
611,71	43110,25
611,91	43730,79
612,10	43964,77
612,30	43516,78
612,49	43557,22
612,68	43824,48
612,88	43458,41
613,07	43111,28
613,26	43673,96
613,46	43727,72
613,65	43525,99
613,84	44216,16
614,04	43748,71
614,23	43857,25
614,43	44440,41
614,62	43924,32
614,81	43891,04
615,01	44384,60
615,20	44279,13
615,39	44080,99
615,59	44158,81
615,78	43946,34
615,97	43988,83
616,17	44148,06
616,36	44259,16
616,55	44657,49
616,75	44786,00
616,94	44546,39
617,13	44689,24
617,33	44870,48
617,52	44888,40
617,71	44616,54
617,91	45040,98
618,10	44976,98
618,29	44857,17
618,49	44814,16
618,68	44989,78
618,87	44811,09
619,07	45275,47
619,26	45203,79
619,45	45520,71
619,65	45172,05
619,84	45565,26
620,03	45503,31
620,22	45686,60
620,42	45355,85
620,61	45562,18
620,80	45663,56
621,00	45795,65
621,19	46035,78
621,38	46308,16
621,58	45921,60
621,77	46118,72
621,96	46519,10
622,15	46410,04
622,35	46319,93
622,54	46512,95
622,73	46875,96
622,93	46637,88
623,12	46698,30
623,31	46723,90
623,50	46900,02
623,70	47223,60
623,89	46927,16
624,08	46804,79
624,28	47166,77
624,47	47159,09
624,66	47065,39
624,85	47583,53
625,05	47296,81
625,24	47481,13
625,43	47814,95
625,62	47555,88
625,82	47691,56
626,01	47528,75
626,20	47876,39
626,39	47681,32
626,59	48031,01
626,78	48101,67
626,97	48280,35
627,17	48210,72
627,36	48346,91
627,55	48058,66
627,74	48301,85
627,93	48474,40
628,13	48322,33
628,32	48361,25
628,51	48509,72
628,70	48461,08
628,90	48562,46
629,09	48552,22
629,28	48595,74
629,47	48788,76
629,67	48607,51
629,86	49021,20
630,05	49087,25
630,24	49117,97
630,44	49151,25
630,63	49269,52
630,82	49009,94
631,01	49046,80
631,20	48676,63
631,40	49007,38
631,59	49094,42
631,78	48871,70
631,97	48959,76
632,16	48976,15
632,36	49103,63
632,55	49027,86
632,74	49148,18
632,93	48786,20
633,13	48790,30
633,32	48769,82
633,51	48760,60
633,70	48858,39
633,89	48953,62
634,09	48757,02
634,28	48807,70
634,47	48987,41
634,66	48722,20
634,85	48765,72
635,04	49004,31
635,24	48743,19
635,43	48653,59
635,62	48840,47
635,81	48692,50
636,00	48677,66
636,20	49015,06
636,39	48952,60
636,58	48592,15
636,77	48530,20
636,96	48683,80
637,15	48786,71
637,35	48631,07
637,54	48425,25
637,73	48481,05
637,92	48574,75
638,11	48766,23
638,30	48527,64
638,50	48383,26
638,69	48854,29
638,88	48504,09
639,07	48296,74
639,26	48871,70
639,45	48272,67
639,64	48352,54
639,84	48332,57
640,03	47972,13
640,22	48443,16
640,41	48382,24
640,60	47826,21
640,79	48049,95
640,98	47989,03
641,18	48014,63
641,37	48348,96
641,56	47891,75
641,75	48140,58
641,94	47966,50
642,13	47952,16
642,32	47901,99
642,52	47933,73
642,71	47954,72
642,90	47783,72
643,09	47766,82
643,28	47918,88
643,47	47596,84
643,66	48005,92
643,85	47759,14
644,04	48088,35
644,24	47888,17
644,43	48135,46
644,62	47651,62
644,81	47703,34
645,00	47543,59
645,19	47895,85
645,38	47549,23
645,57	47883,05
645,76	47367,98
645,96	47540,01
646,15	47527,72
646,34	47426,35
646,53	46994,74
646,72	47540,01
646,91	47279,41
647,10	46844,21
647,29	47348,01
647,48	47444,78
647,67	47020,85
647,86	47015,73
648,05	47052,08
648,25	46630,71
648,44	46546,23
648,63	46719,80
648,82	46660,41
649,01	46658,87
649,20	46959,92
649,39	46627,13
649,58	46604,60
649,77	46590,27
649,96	46458,68
650,15	46770,49
650,34	46263,10
650,53	46484,28
650,72	46172,99
650,91	46145,34
651,11	46402,36
651,30	46115,14
651,49	46372,16
651,68	46285,63
651,87	45862,21
652,06	46192,45
652,25	46020,42
652,44	46218,56
652,63	45818,69
652,82	46106,94
653,01	45910,85
653,20	45531,47
653,39	45813,06
653,58	46176,06
653,77	45567,30
653,96	45669,19
654,15	45791,05
654,34	45740,87
654,53	45742,41
654,72	45623,62
654,91	45626,70
655,10	45631,30
655,29	45401,93
655,48	45560,65
655,67	45342,03
655,86	45635,91
656,05	45339,47
656,24	45208,40
656,43	45401,93
656,62	45211,98
656,81	45304,14
657,00	45348,17
657,19	44891,48
657,38	45001,04
657,57	45017,43
657,76	44841,81
657,95	44632,41
658,14	44860,24
658,33	44707,67
658,52	44299,10
658,71	44705,11
658,90	44446,55
659,09	44524,38
659,28	44303,20
659,47	44621,14
659,66	44483,93
659,85	44519,77
660,04	44561,24
660,23	44563,80
660,42	44051,30
660,61	44577,11
660,80	44120,93
660,99	44029,28
661,18	44381,02
661,37	44285,79
661,56	44352,35
661,75	44298,59
661,94	44511,06
662,13	44368,22
662,32	44352,86
662,51	44304,73
662,70	44535,64
662,89	44410,71
663,08	44274,52
663,27	44362,08
663,46	43903,84
663,65	44518,23
663,83	43808,61
664,02	44063,07
664,21	43991,90
664,40	43852,64
664,59	43920,23
664,78	44205,92
664,97	44075,36
665,16	43306,35
665,35	43632,49
665,54	43434,35
665,73	43741,03
665,92	43666,79
666,11	43391,34
666,30	43684,20
666,49	43340,65
666,67	43368,30
666,86	43188,59
667,05	43221,36
667,24	43317,61
667,43	43245,93
667,62	43321,19
667,81	42768,76
668,00	43645,80
668,19	42971,50
668,38	42968,43
668,57	43371,88
668,76	43181,42
668,94	42834,80
669,13	42810,74
669,32	43011,95
669,51	42666,87
669,70	42942,83
669,89	43122,54
670,08	42690,93
670,27	42723,70
670,46	42763,12
670,64	42537,33
670,83	42903,92
671,02	42653,05
671,21	42603,38
671,40	42371,45
671,59	42547,57
671,78	42304,38
671,97	42240,38
672,16	42089,85
672,34	42275,19
672,53	42398,07
672,72	42281,85
672,91	42184,06
673,10	42261,37
673,29	42382,20
673,48	42243,45
673,66	41897,86
673,85	42187,64
674,04	41908,10
674,23	41701,25
674,42	41912,19
674,61	42205,56
674,80	41806,21
674,98	41977,73
675,17	41856,90
675,36	41837,95
675,55	41800,58
675,74	42009,98
675,93	41573,77
676,12	41866,63
676,30	41988,48
676,49	41870,72
676,68	41787,78
676,87	41608,07
677,06	41875,84
677,25	41862,02
677,43	42106,24
677,62	41777,03
677,81	41712,00
678,00	41573,77
678,19	41987,97
678,37	41739,14
678,56	41595,78
678,75	42152,83
678,94	41617,80
679,13	41627,52
679,32	41626,50
679,50	41288,59
679,69	41634,69
679,88	41327,50
680,07	41522,57
680,26	41427,85
680,44	41387,91
680,63	41383,30
680,82	41341,83
681,01	41480,07
681,20	41550,73
681,38	41289,61
681,57	41206,16
681,76	41310,60
681,95	41211,79
682,14	41671,56
682,32	41463,18
682,51	41380,74
682,70	41304,46
682,89	41204,11
683,07	41231,75
683,26	40852,88
683,45	41099,66
683,64	41064,85
683,83	41078,16
684,01	41203,60
684,20	41237,90
684,39	41221,00
684,58	41166,73
684,76	41150,35
684,95	41123,21
685,14	41493,38
685,33	41100,17
685,52	41427,85
685,70	41174,92
685,89	41219,98
686,08	41260,43
686,27	41104,27
686,45	40989,58
686,64	40869,78
686,83	40913,30
687,02	40682,90
687,20	41109,90
687,39	40557,97
687,58	40889,74
687,76	40975,76
687,95	40822,16
688,14	40809,87
688,33	40353,69
688,51	41138,57
688,70	40384,92
688,89	40754,07
689,08	40221,08
689,26	40467,35
689,45	40325,53
689,64	40635,28
689,83	40523,67
690,01	40546,20
690,20	40426,90
690,39	40530,84
690,57	40234,91
690,76	40485,27
690,95	39998,37
691,14	40168,35
691,32	40312,22
691,51	40264,60
691,70	40209,31
691,88	40225,18
692,07	40380,82
692,26	40199,07
692,44	40181,15
692,63	40281,50
692,82	39884,19
693,01	40013,73
693,19	40062,88
693,38	40179,10
693,57	39988,13
693,75	40002,97
693,94	39738,79
694,13	39986,08
694,31	39730,08
694,50	40024,99
694,69	39649,70
694,87	39754,15
695,06	39564,20
695,25	39729,57
695,43	39916,96
695,62	39673,25
695,81	39635,36
695,99	39674,27
696,18	39898,02
696,37	39915,42
696,55	39907,23
696,74	39885,22
696,93	39766,43
697,11	39819,17
697,30	39387,56
697,49	39714,21
697,67	39601,57
697,86	39671,20
698,05	39741,86
698,23	39552,42
698,42	39800,74
698,61	39600,04
698,79	39546,28
698,98	39272,36
699,17	39444,39
699,35	39621,03
699,54	39573,41
699,72	39596,45
699,91	39556,00
700,10	39487,91
700,28	39423,40
700,47	39396,26
700,66	39254,95
700,84	39534,50
701,03	39505,32
701,21	39357,86
701,40	39423,40
701,59	39222,19
701,77	39438,25
701,96	39281,06
702,15	39058,35
702,33	39024,04
702,52	38703,03
702,70	39059,88
702,89	38837,17
703,08	39027,12
703,26	38579,64
703,45	38561,20
703,63	39085,48
703,82	38777,78
704,01	38607,28
704,19	38592,44
704,38	38644,66
704,56	38939,57
704,75	38733,23
704,94	38854,06
705,12	38500,28
705,31	38710,71
705,49	38664,63
705,68	38315,45
705,86	38741,94
706,05	38516,66
706,24	38768,05
706,42	38395,32
706,61	38284,22
706,79	38407,09
706,98	38190,52
707,17	38446,52
707,35	38491,57
707,54	38226,87
707,72	38229,94
707,91	37628,87
708,09	38162,36
708,28	38116,28
708,46	38057,40
708,65	38209,46
708,84	38348,21
709,02	37860,80
709,21	38199,23
709,39	38043,58
709,58	37999,55
709,76	38026,17
709,95	38086,07
710,13	38006,20
710,32	37832,64
710,50	38109,63
710,69	37882,81
710,88	37888,45
711,06	37491,14
711,25	37900,22
711,43	37779,39
711,62	38013,37
711,80	37615,04
711,99	37364,17
712,17	37713,86
712,36	37810,11
712,54	37480,39
712,73	37327,30
712,91	37277,13
713,10	37286,34
713,28	37458,37
713,47	37361,61
713,65	37488,07
713,84	37075,91
714,02	37216,20
714,21	37202,38
714,39	37281,74
714,58	36982,22
714,76	37051,85
714,95	37021,64
715,13	37251,53
715,32	37018,57
715,50	36696,53
715,69	37090,76
715,87	36573,14
716,06	36467,16
716,24	36477,91
716,43	36303,32
716,61	36568,02
716,80	36600,79
716,98	36126,17
717,17	36197,34
717,35	36183,00
717,54	36074,97
717,72	36007,90
717,91	35873,24
718,09	35895,26
718,28	36008,92
718,46	35874,78
718,65	35984,86
718,83	35964,89
719,01	35856,35
719,20	35347,94
719,38	36024,79
719,57	35640,80
719,75	35621,86
719,94	35707,36
720,12	35350,50
720,31	35646,43
720,49	35156,46
720,68	35245,54
720,86	35271,65
721,04	35590,62
721,23	35123,18
721,41	34850,28
721,60	35169,26
721,78	35041,26
721,97	35209,19
722,15	34834,92
722,34	34864,62
722,52	34955,24
722,70	34783,21
722,89	34813,93
723,07	34768,37
723,26	34840,04
723,44	34445,81
723,63	34444,79
723,81	34391,03
723,99	34657,78
724,18	34462,71
724,36	34707,44
724,55	34611,70
724,73	34200,05
724,91	34438,13
725,10	34292,21
725,28	34138,62
725,47	34401,78
725,65	34178,04
725,83	34411,51
726,02	34223,09
726,20	34212,85
726,39	33792,00
726,57	34002,43
726,75	33691,13
726,94	33830,91
727,12	33924,09
727,31	33566,21
727,49	33820,16
727,67	33637,37
727,86	33703,42
728,04	33536,51
728,23	33554,43
728,41	33390,08
728,59	33432,07
728,78	33638,91
728,96	33676,29
729,14	33200,65
729,33	33595,90
729,51	33261,06
729,69	33286,15
729,88	33164,29
730,06	33473,54
730,25	33481,22
730,43	33013,26
730,61	33071,62
730,80	33164,29
730,98	33169,93
731,16	33263,11
731,35	32769,55
731,53	33010,18
731,71	32764,43
731,90	32872,97
732,08	33161,22
732,26	32855,56
732,45	32877,58
732,63	32869,90
732,81	32372,24
733,00	32690,19
733,18	32668,69
733,36	32479,25
733,55	32501,26
733,73	32266,77
733,91	32457,23
734,10	32245,27
734,28	32241,17
734,46	32330,77
734,65	32236,05
734,83	32043,54
735,01	32271,38
735,20	32017,94
735,38	31779,36
735,56	31927,83
735,75	31960,60
735,93	31797,27
736,11	32151,57
736,30	32056,34
736,48	31756,83
736,66	31914,52
736,84	31898,65
737,03	31636,00
737,21	31961,62
737,39	31511,07
737,58	31635,49
737,76	31604,25
737,94	31466,53
738,12	31608,35
738,31	31221,80
738,49	31404,58
738,67	31371,81
738,86	31103,01
739,04	31098,41
739,22	31153,19
739,40	31006,76
739,59	30963,75
739,77	30962,22
739,95	31070,76
740,14	30891,56
740,32	31068,20
740,50	30705,71
740,68	30807,59
740,87	30560,81
741,05	30592,56
741,23	30522,93
741,41	30500,91
741,60	30223,41
741,78	30708,78
741,96	30129,72
742,14	30277,17
742,33	30322,23
742,51	30186,04
742,69	30057,01
742,87	29932,60
743,06	29855,29
743,24	29968,44
743,42	30114,87
743,60	29940,28
743,79	29686,84
743,97	29735,99
744,15	29486,65
744,33	29482,56
744,52	29326,91
744,70	29170,24
744,88	29302,34
745,06	29432,38
745,24	29416,00
745,43	29395,01
745,61	29238,34
745,79	28940,36
745,97	29166,15
746,16	29102,15
746,34	28934,21
746,52	29074,50
746,70	28762,19
746,88	28658,76
747,07	28856,39
747,25	28533,84
747,43	28561,48
747,61	28590,67
747,79	28560,97
747,98	28316,75
748,16	28363,34
748,34	28498,00
748,52	28182,61
748,70	28281,42
748,89	28289,62
749,07	27905,62
749,25	28304,46
749,43	28080,21
749,61	28196,43
749,79	28312,66
749,98	28097,62
750,16	28251,22
750,34	28146,77
750,52	28431,95
750,70	28294,22
750,88	28366,93
751,07	28582,48
751,25	28345,42
751,43	28317,78
751,61	28238,42
751,79	28578,89
751,97	28570,19
752,16	28346,45
752,34	28411,98
752,52	28433,49
752,70	28670,03
752,88	28648,01
753,06	28847,69
753,25	28602,96
753,43	28753,48
753,61	28811,85
753,79	28945,99
753,97	28579,92
754,15	28782,15
754,33	28714,06
754,52	28939,33
754,70	28995,14
754,88	28979,78
755,06	28989,00
755,24	29225,03
755,42	29070,40
755,60	29197,38
755,78	29227,07
755,97	29329,98
756,15	29159,49
756,33	29354,56
756,51	29230,15
756,69	29340,22
756,87	29358,14
757,05	29492,29
757,23	29278,27
757,41	29473,34
757,60	29413,44
757,78	29437,50
757,96	29635,64
758,14	29490,75
758,32	29543,49
758,50	29521,98
758,68	29500,99
758,86	29651,00
759,04	29558,84
759,22	29665,34
759,41	29661,24
759,59	29928,50
759,77	29923,90
759,95	29784,12
760,13	29646,40
760,31	29880,38
760,49	29851,19
760,67	29815,87
760,85	29874,74
761,03	30124,08
761,21	30108,72
761,39	30409,26
761,57	30364,21
761,76	30306,35
761,94	30522,41
762,12	30354,48
762,30	30492,72
762,48	30453,81
762,66	30297,65
762,84	30459,95
763,02	30212,15
763,20	30792,23
763,38	30444,59
763,56	30389,30
763,74	30376,50
763,92	30451,76
764,10	30341,17
764,28	30471,22
764,46	30424,62
764,64	30170,16
764,82	30241,33
765,00	30450,74
765,19	30221,87
765,37	30411,31
765,55	30273,07
765,73	30230,07
765,91	30135,35
766,09	30224,43
766,27	30211,12
766,45	29996,60
766,63	30190,64
766,81	30188,08
766,99	30102,07
767,17	30024,76
767,35	29986,36
767,53	30065,21
767,71	30271,03
767,89	29984,31
768,07	30025,27
768,25	30006,84
768,43	29944,89
768,61	30101,56
768,79	29953,08
768,97	29858,87
769,15	29769,79
769,33	29754,94
769,51	29443,65
769,69	29603,39
769,87	29627,96
770,05	29594,17
770,23	29364,80
770,41	29286,98
770,59	29491,26
770,77	29318,21
770,95	29256,77
771,13	29124,68
771,31	29115,46
771,49	29072,45
771,67	29045,32
771,85	29169,73
772,03	29023,81
772,21	29195,84
772,38	28780,62
772,56	28758,09
772,74	28788,30
772,92	28579,40
773,10	28426,83
773,28	28611,66
773,46	28107,86
773,64	28263,50
773,82	28260,94
774,00	28167,76
774,18	28125,27
774,36	28087,89
774,54	27926,61
774,72	27916,37
774,90	27940,95
775,08	27941,46
775,26	28042,84
775,44	27862,10
775,62	27717,72
775,80	27784,28
775,97	27477,60
776,15	27925,08
776,33	27623,00
776,51	27553,37
776,69	27421,28
776,87	27346,53
777,05	27215,97
777,23	27278,94
777,41	26923,62
777,59	26974,31
777,77	26765,42
777,95	27022,95
778,13	26708,58
778,30	26899,05
778,48	26557,03
778,66	26698,86
778,84	26388,08
779,02	26479,72
779,20	26298,48
779,38	26389,10
779,56	26080,88
779,74	26182,26
779,92	25998,45
780,09	26196,08
780,27	26178,67
780,45	26199,15
780,63	26157,17
780,81	26153,58
780,99	25841,27
781,17	25894,52
781,35	25690,23
781,52	25734,78
781,70	25605,24
781,88	25639,54
782,06	25652,34
782,24	25524,86
782,42	25345,15
782,60	25391,23
782,78	25342,59
782,95	25289,85
783,13	25156,74
783,31	25130,62
783,49	25149,57
783,67	25089,15
783,85	24999,04
784,03	24725,64
784,20	24644,74
784,38	24753,80
784,56	24392,33
784,74	24530,06
784,92	24404,11
785,10	24341,13
785,28	24416,91
785,45	24384,65
785,63	24037,01
785,81	24349,32
785,99	23961,75
786,17	24108,69
786,35	23838,36
786,52	23968,40
786,70	24115,34
786,88	24114,32
787,06	23888,53
787,24	23962,77
787,41	23695,51
787,59	23781,01
787,77	23598,74
787,95	23676,05
788,13	23415,96
788,31	23427,23
788,48	23449,24
788,66	23347,87
788,84	23333,02
789,02	23439,51
789,20	23278,24
789,37	23180,45
789,55	23372,44
789,73	23241,37
789,91	23029,92
790,09	23087,78
790,26	22892,71
790,44	22994,08
790,62	22738,09
790,80	22938,27
790,98	22782,12
791,15	22744,23
791,33	22709,41
791,51	22833,32
791,69	22459,05
791,86	22758,56
792,04	22558,38
792,22	22427,31
792,40	22345,39
792,58	22438,57
792,75	22224,04
792,93	22236,33
793,11	22151,34
793,29	21991,60
793,46	21960,88
793,64	21882,55
793,82	21912,75
794,00	21819,57
794,17	21791,92
794,35	21747,38
794,53	21621,94
794,71	21585,59
794,88	21521,08
795,06	21438,65
795,24	21344,95
795,42	21134,01
795,59	21184,19
795,77	21209,28
795,95	21148,35
796,13	21044,93
796,30	21115,07
796,48	21192,38
796,66	21057,21
796,83	21135,04
797,01	20797,63
797,19	20861,12
797,37	20906,18
