SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Dec 06 16:19:13 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Ja
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 100000 (USB4H10187)
Spektren Durchschnitt berechnet: 3 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
495,36	5938,43
495,56	5723,39
495,76	5711,10
495,97	5758,21
496,17	5791,66
496,37	5703,59
496,57	5876,30
496,78	5810,77
496,98	5757,52
497,18	5808,72
497,38	5810,09
497,59	5842,17
497,79	5735,00
497,99	5700,86
498,19	5716,56
498,39	5505,62
498,60	5666,05
498,80	5615,53
499,00	5539,07
499,20	5543,17
499,41	5678,33
499,61	5573,89
499,81	5651,71
500,01	5543,17
500,22	5519,28
500,42	5425,75
500,62	5356,12
500,82	5378,65
501,02	5339,05
501,23	5194,33
501,43	5227,78
501,63	5155,42
501,83	5136,31
502,03	5061,90
502,24	5019,57
502,44	5122,65
502,64	5183,41
502,84	5172,49
503,05	5252,36
503,25	5220,96
503,45	5241,43
503,65	5124,70
503,85	5054,39
504,06	5084,42
504,26	5063,26
504,46	5085,79
504,66	4993,63
504,86	5106,95
505,06	5106,27
505,27	5093,30
505,47	5149,28
505,67	5134,94
505,87	5229,15
506,07	5242,12
506,28	5317,89
506,48	5275,57
506,68	5305,60
506,88	5214,13
507,08	5221,64
507,28	5216,86
507,49	5191,60
507,69	5180,68
507,89	5068,72
508,09	5135,62
508,29	5135,62
508,49	5070,09
508,70	5213,45
508,90	5230,51
509,10	5227,78
509,30	5207,30
509,50	5244,85
509,70	5233,24
509,91	5255,77
510,11	5242,80
510,31	5282,39
510,51	5210,72
510,71	5232,56
510,91	5195,01
511,11	5303,56
511,32	5221,64
511,52	5233,93
511,72	5367,73
511,92	5368,41
512,12	5380,70
512,32	5245,53
512,52	5314,48
512,73	5288,54
512,93	5143,81
513,13	5151,32
513,33	5217,54
513,53	5203,89
513,73	5148,59
513,93	5102,17
514,13	5010,70
514,34	5072,14
514,54	5026,40
514,74	5063,26
514,94	4965,64
515,14	5086,47
515,34	5190,24
515,54	5050,29
515,74	5063,26
515,94	5214,81
516,15	5104,22
516,35	4979,98
516,55	4806,58
516,75	4738,32
516,95	4695,31
517,15	4558,78
517,35	4523,96
517,55	4599,06
517,75	4659,81
517,95	4601,79
518,16	4621,58
518,36	4600,42
518,56	4635,24
518,76	4582,67
518,96	4713,74
519,16	4672,10
519,36	4949,94
519,56	4854,37
519,76	4943,80
519,96	4936,97
520,16	4902,15
520,37	4977,93
520,57	4995,00
520,77	5013,43
520,97	4961,55
521,17	5114,46
521,37	5004,55
521,57	4997,04
521,77	5098,08
521,97	5080,33
522,17	4977,93
522,37	5102,17
522,57	4975,20
522,77	4932,19
522,97	4934,24
523,17	4945,84
523,37	4896,69
523,58	4967,01
523,78	5035,27
523,98	5137,67
524,18	4971,79
524,38	5110,36
524,58	5086,47
524,78	5010,70
524,98	5132,89
525,18	5012,74
525,38	5005,24
525,58	4822,97
525,78	4960,86
525,98	4874,17
526,18	4821,60
526,38	4677,56
526,58	4594,28
526,78	4537,62
526,98	4618,85
527,18	4475,49
527,38	4577,89
527,58	4504,17
527,78	4521,23
527,98	4590,86
528,18	4561,51
528,38	4696,68
528,58	4688,48
528,78	4788,83
528,98	4732,17
529,18	4847,54
529,38	4810,68
529,58	4650,25
529,78	4734,22
529,98	4706,91
530,18	4742,41
530,38	4690,53
530,58	4687,80
530,78	4824,33
530,98	4768,35
531,18	4688,48
531,38	4821,60
531,58	4704,18
531,78	4643,43
531,98	4621,58
532,18	4577,21
532,38	4571,07
532,58	4473,45
532,78	4443,41
532,98	4403,82
533,18	4480,27
533,38	4420,20
533,58	4536,93
533,78	4480,96
533,98	4526,01
534,18	4490,51
534,38	4349,20
534,58	4523,96
534,78	4541,71
534,98	4547,17
535,18	4599,06
535,38	4654,35
535,58	4632,51
535,78	4581,31
535,98	4657,08
536,18	4631,14
536,38	4595,64
536,58	4687,80
536,78	4523,28
536,98	4523,96
537,18	4448,87
537,38	4416,79
537,58	4474,81
537,78	4513,04
537,98	4503,48
538,17	4520,55
538,37	4460,48
538,57	4464,57
538,77	4493,93
538,97	4498,02
539,17	4450,92
539,37	4465,25
539,57	4336,92
539,77	4389,48
539,97	4296,64
540,17	4351,25
540,37	4173,76
540,57	4164,20
540,77	4195,61
540,97	4194,92
541,16	4233,15
541,36	4199,02
541,56	4192,87
541,76	4190,14
541,96	4222,23
542,16	4197,65
542,36	4148,50
542,56	4107,54
542,76	4211,99
542,96	4255,00
543,16	4131,44
543,36	4196,29
543,55	4171,03
543,75	4196,29
543,95	4132,80
544,15	4173,08
544,35	4130,75
544,55	4184,68
544,75	4146,45
544,95	4151,23
545,15	4070,68
545,35	4120,51
545,54	4125,29
545,74	4111,64
545,94	3975,11
546,14	4171,71
546,34	4146,45
546,54	4125,29
546,74	4057,03
546,94	4034,50
547,14	4044,74
547,33	3994,90
547,53	4021,53
547,73	3948,48
547,93	3951,21
548,13	3862,47
548,33	3963,50
548,53	3936,88
548,72	3952,58
548,92	3985,35
549,12	3917,08
549,32	3966,23
549,52	4004,46
549,72	3944,39
549,92	3934,15
550,12	3842,67
550,31	3874,07
550,51	3849,50
550,71	3874,76
550,91	3962,14
551,11	3846,09
551,31	3930,73
551,50	3833,11
551,70	3855,64
551,90	3916,40
552,10	3818,78
552,30	3792,16
552,50	3805,13
552,70	3909,57
552,89	3737,54
553,09	3774,41
553,29	3800,35
553,49	3788,74
553,69	3822,19
553,88	3769,63
554,08	3796,93
554,28	3753,93
554,48	3775,77
554,68	3795,57
554,88	3775,09
555,07	3855,64
555,27	3711,60
555,47	3697,27
555,67	3763,48
555,87	3775,77
556,06	3687,71
556,26	3665,86
556,46	3684,30
556,66	3639,24
556,86	3586,68
557,06	3583,26
557,25	3571,66
557,45	3567,56
557,65	3521,82
557,85	3564,83
558,05	3433,08
558,24	3555,96
558,44	3521,82
558,64	3393,48
558,84	3431,71
559,03	3376,42
559,23	3398,95
559,43	3345,02
559,63	3345,70
559,83	3340,92
560,02	3314,30
560,22	3364,81
560,42	3325,22
560,62	3309,52
560,82	3297,23
561,01	3349,11
561,21	3293,82
561,41	3262,41
561,61	3389,39
561,80	3224,19
562,00	3235,79
562,20	3233,06
562,40	3190,05
562,59	3224,87
562,79	3181,86
562,99	3205,07
563,19	3285,62
563,38	3198,24
563,58	3169,57
563,78	3172,99
563,98	3213,26
564,17	3116,33
564,37	3192,78
564,57	3163,43
564,77	3146,36
564,96	3091,75
565,16	3069,91
565,36	3108,13
565,56	3040,55
565,75	2925,18
565,95	3069,91
566,15	3046,01
566,35	2986,62
566,54	2916,31
566,74	2942,25
566,94	2985,94
567,14	3011,88
567,33	3025,53
567,53	2977,06
567,73	2947,71
567,92	2946,34
568,12	2955,90
568,32	2948,39
568,52	2823,47
568,71	2818,69
568,91	2921,09
569,11	2878,08
569,30	2835,75
569,50	2785,92
569,70	2819,37
569,90	2829,61
570,09	2780,46
570,29	2787,97
570,49	2805,72
570,68	2644,61
570,88	2649,39
571,08	2638,47
571,27	2701,95
571,47	2713,56
571,67	2638,47
571,87	2679,43
572,06	2595,46
572,26	2631,64
572,46	2596,14
572,65	2652,80
572,85	2665,77
573,05	2650,75
573,24	2615,26
573,44	2620,72
573,64	2605,02
573,83	2671,23
574,03	2574,30
574,23	2612,53
574,42	2642,56
574,62	2732,67
574,82	2543,58
575,01	2578,39
575,21	2559,28
575,41	2620,72
575,60	2481,46
575,80	2467,12
576,00	2475,99
576,19	2526,51
576,39	2547,67
576,59	2504,67
576,78	2489,65
576,98	2456,88
577,18	2506,71
577,37	2481,46
577,57	2582,49
577,77	2620,03
577,96	2437,77
578,16	2455,51
578,35	2521,05
578,55	2480,77
578,75	2471,22
578,94	2486,92
579,14	2512,86
579,34	2491,70
579,53	2429,57
579,73	2635,74
579,93	2586,58
580,12	2551,77
580,32	2620,03
580,51	2554,50
580,71	2639,83
580,91	2656,22
581,10	2589,32
581,30	2618,67
581,50	2655,53
581,69	2694,44
581,89	2673,28
582,08	2669,19
582,28	2648,02
582,48	2725,16
582,67	2769,54
582,87	2744,28
583,06	2808,45
583,26	2693,76
583,46	2740,18
583,65	2813,23
583,85	2866,47
584,04	2744,96
584,24	2772,95
584,44	2800,26
584,63	2851,46
584,83	2820,05
585,02	2794,79
585,22	2792,75
585,42	2854,19
585,61	2783,87
585,81	2666,46
586,00	2780,46
586,20	2749,74
586,39	2734,72
586,59	2669,19
586,79	2815,96
586,98	2722,43
587,18	2679,43
587,37	2692,40
587,57	2740,18
587,76	2642,56
587,96	2734,04
588,16	2613,89
588,35	2598,19
588,55	2536,07
588,74	2486,23
588,94	2411,82
589,13	2393,39
589,33	2267,10
589,52	2288,95
589,72	2327,18
589,92	2338,10
590,11	2439,81
590,31	2415,92
590,50	2509,44
590,70	2459,61
590,89	2415,92
591,09	2489,65
591,28	2460,98
591,48	2446,64
591,67	2438,45
591,87	2387,93
592,06	2423,43
592,26	2396,12
592,46	2472,58
592,65	2428,89
592,85	2454,83
593,04	2467,80
593,24	2425,48
593,43	2443,91
593,63	2454,15
593,82	2474,63
594,02	2359,26
594,21	2372,23
594,41	2282,12
594,60	2377,69
594,80	2389,30
594,99	2370,87
595,19	2369,50
595,38	2368,13
595,58	2312,84
595,77	2256,18
595,97	2395,44
596,16	2344,92
596,36	2385,20
596,55	2342,19
596,75	2335,37
596,94	2399,54
597,14	2245,26
597,33	2209,76
597,53	2257,54
597,72	2282,12
597,92	2244,57
598,11	2298,50
598,31	2323,08
598,50	2273,93
598,70	2269,83
598,89	2161,97
599,09	2141,49
599,28	2269,83
599,48	2235,70
599,67	2198,15
599,87	2195,42
600,06	2155,83
600,26	2094,39
600,45	2171,53
600,64	2200,20
600,84	2206,34
601,03	2205,66
601,23	2112,82
601,42	2133,98
601,62	2161,29
601,81	2123,06
602,01	2155,15
602,20	2140,13
602,40	2233,65
602,59	2121,70
602,78	2185,87
602,98	2075,28
603,17	2143,54
603,37	2209,08
603,56	2187,91
603,76	2258,91
603,95	2133,98
604,15	2105,31
604,34	2189,96
604,53	2168,80
604,73	2172,89
604,92	2159,92
605,12	2098,49
605,31	2175,63
605,51	2099,85
605,70	2060,94
605,89	2136,03
606,09	2141,49
606,28	2096,44
606,48	2151,05
606,67	2077,32
606,87	2127,84
607,06	2122,38
607,25	2150,37
607,45	2181,09
607,64	2093,02
607,84	2146,95
608,03	2048,65
608,22	2077,32
608,42	2151,73
608,61	2002,91
608,81	2099,17
609,00	2118,96
609,19	2122,38
609,39	2044,56
609,58	2103,26
609,78	2024,76
609,97	2056,84
610,16	2109,41
610,36	2095,07
610,55	2035,00
610,75	2126,47
610,94	2027,49
611,13	2145,59
611,33	2194,74
611,52	2095,75
611,71	2110,77
611,91	2135,35
612,10	2094,39
612,30	2097,80
612,49	2097,12
612,68	2070,50
612,88	2054,11
613,07	2113,50
613,26	2142,18
613,46	2039,09
613,65	2097,80
613,84	2078,69
614,04	2049,33
614,23	2019,30
614,43	2088,25
614,62	2060,26
614,81	2091,66
615,01	2086,20
615,20	2067,77
615,39	2097,80
615,59	2090,98
615,78	2091,66
615,97	2056,16
616,17	2068,45
616,36	2067,08
616,55	2112,14
616,75	2103,26
616,94	2098,49
617,13	2083,47
617,33	2079,37
617,52	2110,09
617,71	2105,99
617,91	2086,88
618,10	2063,67
618,29	2135,35
618,49	2103,95
618,68	2115,55
618,87	2054,80
619,07	2119,65
619,26	2144,91
619,45	2123,74
619,65	2180,40
619,84	2146,27
620,03	2185,87
620,22	2188,60
620,42	2101,90
620,61	2179,04
620,80	2197,47
621,00	2179,04
621,19	2179,04
621,38	2155,83
621,58	2122,38
621,77	2085,51
621,96	2143,54
622,15	2125,11
622,35	2096,44
622,54	2077,32
622,73	2168,12
622,93	2068,45
623,12	2076,64
623,31	2170,16
623,50	2105,99
623,70	2129,20
623,89	2060,94
624,08	2114,87
624,28	2090,98
624,47	2082,10
624,66	2050,70
624,85	2090,98
625,05	2093,71
625,24	2061,62
625,43	2115,55
625,62	1999,50
625,82	2097,12
626,01	2049,33
626,20	2032,95
626,39	2099,85
626,59	2007,01
626,78	2069,13
626,97	2060,94
627,17	2060,26
627,36	1973,56
627,55	1970,15
627,74	1898,47
627,93	1928,50
628,13	1888,91
628,32	1884,13
628,51	1895,05
628,70	1930,55
628,90	1864,33
629,09	1856,14
629,28	1896,42
629,47	1895,74
629,67	1877,30
629,86	1853,41
630,05	1914,17
630,24	1876,62
630,44	1960,59
630,63	1927,14
630,82	1941,47
631,01	2004,96
631,20	1956,49
631,40	1971,51
631,59	1927,14
631,78	1888,23
631,97	2040,46
632,16	1968,10
632,36	2050,02
632,55	2041,82
632,74	2066,40
632,93	2015,20
633,13	2007,69
633,32	2058,21
633,51	2054,11
633,70	1990,63
633,89	2093,02
634,09	2064,35
634,28	2073,23
634,47	2050,70
634,66	2116,23
634,85	2099,85
635,04	2095,75
635,24	2144,22
635,43	2052,75
635,62	2137,40
635,81	2114,87
636,00	2105,99
636,20	2123,06
636,39	2096,44
636,58	2116,23
636,77	2142,18
636,96	2158,56
637,15	2138,76
637,35	2157,88
637,54	2153,78
637,73	2173,58
637,92	2245,26
638,11	2146,27
638,30	2243,89
638,50	2214,54
638,69	2170,16
638,88	2199,52
639,07	2233,65
639,26	2226,14
639,45	2155,83
639,64	2216,58
639,84	2232,29
640,03	2189,28
640,22	2153,78
640,41	2197,47
640,60	2137,40
640,79	2192,01
640,98	2155,83
641,18	2225,46
641,37	2151,73
641,56	2175,63
641,75	2209,76
641,94	2081,42
642,13	2222,73
642,32	2145,59
642,52	2199,52
642,71	2194,74
642,90	2195,42
643,09	2185,87
643,28	2128,52
643,47	2239,80
643,66	2210,44
643,85	2214,54
644,04	2213,85
644,24	2214,54
644,43	2196,79
644,62	2133,98
644,81	2172,89
645,00	2131,25
645,19	2169,48
645,38	2084,15
645,57	2054,11
645,76	2188,60
645,96	2139,44
646,15	2135,35
646,34	2006,33
646,53	2112,82
646,72	2045,24
646,91	2086,88
647,10	1937,38
647,29	2052,75
647,48	2061,62
647,67	1987,90
647,86	1966,05
648,05	1929,19
648,25	1981,75
648,44	2002,23
648,63	1979,70
648,82	1964,68
649,01	2024,08
649,20	2000,87
649,39	1969,46
649,58	1938,06
649,77	1983,80
649,96	1964,68
650,15	1991,31
650,34	1990,63
650,53	2057,53
650,72	1983,12
650,91	2000,18
651,11	2019,30
651,30	1998,82
651,49	1946,94
651,68	1957,86
651,87	1970,83
652,06	1930,55
652,25	2001,55
652,44	1958,54
652,63	1965,37
652,82	1989,26
653,01	2047,97
653,20	1971,51
653,39	2041,82
653,58	1965,37
653,77	2019,98
653,96	2011,11
654,15	2043,87
654,34	2011,79
654,53	1964,00
654,72	1990,63
654,91	1914,17
655,10	1903,25
655,29	1934,65
655,48	1843,17
655,67	1836,35
655,86	1684,11
656,05	1751,70
656,24	1727,80
656,43	1643,15
656,62	1666,36
656,81	1759,89
657,00	1675,92
657,19	1663,63
657,38	1801,53
657,57	1803,58
657,76	1835,66
657,95	1842,49
658,14	1842,49
658,33	1888,91
658,52	1863,65
658,71	1916,90
658,90	1899,83
659,09	1914,17
659,28	1959,91
659,47	1891,64
659,66	1941,47
659,85	1943,52
660,04	1912,12
660,23	1929,87
660,42	1877,30
660,61	1963,32
660,80	1934,65
660,99	1928,50
661,18	1895,74
661,37	1942,16
661,56	1936,01
661,75	1900,51
661,94	1935,33
662,13	1955,13
662,32	1920,99
662,51	1899,83
662,70	2043,19
662,89	1921,68
663,08	1863,65
663,27	1910,75
663,46	1932,60
663,65	1878,67
663,83	1940,11
664,02	1879,35
664,21	1859,56
664,40	1837,71
664,59	1873,21
664,78	1946,25
664,97	1939,43
665,16	1866,38
665,35	1888,91
665,54	1953,08
665,73	1975,61
665,92	1873,21
666,11	1914,85
666,30	1905,29
666,49	1843,85
666,67	1832,25
666,86	1887,54
667,05	1836,35
667,24	1809,04
667,43	1873,21
667,62	1866,38
667,81	1852,73
668,00	1839,76
668,19	1846,59
668,38	1881,40
668,57	1858,87
668,76	1877,30
668,94	1872,53
669,13	1893,69
669,32	1841,81
669,51	1852,73
669,70	1884,13
669,89	1820,64
670,08	1883,45
670,27	1804,26
670,46	1889,59
670,64	1802,90
670,83	1837,03
671,02	1802,90
671,21	1813,13
671,40	1785,83
671,59	1819,96
671,78	1766,03
671,97	1776,95
672,16	1765,35
672,34	1774,22
672,53	1819,96
672,72	1820,64
672,91	1900,51
673,10	1783,78
673,29	1817,91
673,48	1824,06
673,66	1743,50
673,85	1811,09
674,04	1694,35
674,23	1775,59
674,42	1839,08
674,61	1815,87
674,80	1783,10
674,98	1745,55
675,17	1780,37
675,36	1766,71
675,55	1736,68
675,74	1819,96
675,93	1819,28
676,12	1779,00
676,30	1713,47
676,49	1743,50
676,68	1798,80
676,87	1800,85
677,06	1772,86
677,25	1687,53
677,43	1793,34
677,62	1737,36
677,81	1695,72
678,00	1718,93
678,19	1637,01
678,37	1789,24
678,56	1714,83
678,75	1781,05
678,94	1720,98
679,13	1743,50
679,32	1735,31
679,50	1772,86
679,69	1750,33
679,88	1638,38
680,07	1702,54
680,26	1686,84
680,44	1721,66
680,63	1637,01
680,82	1776,95
681,01	1654,76
681,20	1691,62
681,38	1685,48
681,57	1744,19
681,76	1705,28
681,95	1637,69
682,14	1652,71
682,32	1684,80
682,51	1701,86
682,70	1656,81
682,89	1681,38
683,07	1576,25
683,26	1631,55
683,45	1682,75
683,64	1621,99
683,83	1695,04
684,01	1634,28
684,20	1604,24
684,39	1626,77
684,58	1664,32
684,76	1652,03
684,95	1625,40
685,14	1551,68
685,33	1587,18
685,52	1559,19
685,70	1611,07
685,89	1523,01
686,08	1546,90
686,27	1476,59
686,45	1406,95
686,64	1250,63
686,83	1216,49
687,02	1107,95
687,20	1056,07
687,39	929,10
687,58	925,68
687,76	935,24
687,95	890,18
688,14	979,61
688,33	912,03
688,51	941,38
688,70	927,73
688,89	968,01
689,08	915,44
689,26	912,71
689,45	905,88
689,64	873,12
689,83	977,56
690,01	957,08
690,20	1030,81
690,39	1075,87
690,57	1038,32
690,76	1019,89
690,95	1086,79
691,14	1122,97
691,32	1186,46
691,51	1128,43
691,70	1227,42
691,88	1192,60
692,07	1153,69
692,26	1220,59
692,44	1206,94
692,63	1258,82
692,82	1272,47
693,01	1254,04
693,19	1237,66
693,38	1284,08
693,57	1260,18
693,75	1254,04
693,94	1230,15
694,13	1271,79
694,31	1278,62
694,50	1302,51
694,69	1250,63
694,87	1326,40
695,06	1301,83
695,25	1305,24
695,43	1286,81
695,62	1271,11
695,81	1225,37
695,99	1209,67
696,18	1374,87
696,37	1339,37
696,55	1354,39
696,74	1357,12
696,93	1333,23
697,11	1352,34
697,30	1441,77
697,49	1392,62
697,67	1375,55
697,86	1417,19
698,05	1472,49
698,23	1380,33
698,42	1400,13
698,61	1417,88
698,79	1335,28
698,98	1383,06
699,17	1303,19
699,35	1363,95
699,54	1325,04
699,72	1355,76
699,91	1412,42
700,10	1277,93
700,28	1277,25
700,47	1316,16
700,66	1273,15
700,84	1307,97
701,03	1321,62
701,21	1239,02
701,40	1260,18
701,59	1283,39
701,77	1226,73
701,96	1286,81
702,15	1232,88
702,33	1295,68
702,52	1291,59
702,70	1303,19
702,89	1312,07
703,08	1278,62
703,26	1263,60
703,45	1310,02
703,63	1308,65
703,82	1373,50
704,01	1300,46
704,19	1408,32
704,38	1286,81
704,56	1331,86
704,75	1261,55
704,94	1366,00
705,12	1335,28
705,31	1322,99
705,49	1306,60
705,68	1342,78
705,86	1292,27
706,05	1346,20
706,24	1391,94
706,42	1266,33
706,61	1274,52
706,79	1326,40
706,98	1363,95
707,17	1322,99
707,35	1327,77
707,54	1330,50
707,72	1328,45
707,91	1301,14
708,09	1305,24
708,28	1312,75
708,46	1325,04
708,65	1288,17
708,84	1328,45
709,02	1315,48
709,21	1299,78
709,39	1345,52
709,58	1302,51
709,76	1319,57
709,95	1325,04
710,13	1334,59
710,32	1353,71
710,50	1346,88
710,69	1286,81
710,88	1329,13
711,06	1340,74
711,25	1290,22
711,43	1279,98
711,62	1341,42
711,80	1252,67
711,99	1302,51
712,17	1289,54
712,36	1241,75
712,54	1262,23
712,73	1267,69
712,91	1219,91
713,10	1221,95
713,28	1282,71
713,47	1220,59
713,65	1290,90
713,84	1257,45
714,02	1241,75
714,21	1243,12
714,39	1140,04
714,58	1200,79
714,76	1198,06
714,95	1178,95
715,13	1244,48
715,32	1228,10
715,50	1171,44
715,69	1245,85
715,87	1158,47
716,06	1155,05
716,24	1121,60
716,43	1077,91
716,61	1044,46
716,80	1072,45
716,98	988,49
717,17	941,38
717,35	878,58
717,54	881,31
717,72	912,71
717,91	872,43
718,09	830,79
718,28	865,61
718,46	808,95
718,65	782,32
718,83	758,43
719,01	736,59
719,20	734,54
719,38	739,32
719,57	793,93
719,75	703,14
719,94	787,79
720,12	761,16
720,31	688,80
720,49	717,47
720,68	746,83
720,86	738,63
721,04	921,59
721,23	828,06
721,41	879,94
721,60	923,63
721,78	851,27
721,97	953,67
722,15	943,43
722,34	881,99
722,52	917,49
722,70	947,53
722,89	900,42
723,07	843,76
723,26	860,83
723,44	865,61
723,63	828,06
723,81	847,18
723,99	886,09
724,18	811,00
724,36	806,22
724,55	786,42
724,73	775,50
724,91	771,40
725,10	790,52
725,28	828,74
725,47	736,59
725,65	789,15
725,83	771,40
726,02	773,45
726,20	765,94
726,39	755,70
726,57	778,91
726,75	761,16
726,94	767,31
727,12	756,38
727,31	777,55
727,49	775,50
727,67	791,20
727,86	744,10
728,04	774,13
728,23	761,84
728,41	784,37
728,59	781,64
728,78	773,45
728,96	795,98
729,14	771,40
729,33	803,49
729,51	740,68
729,69	730,44
729,88	731,81
730,06	708,60
730,25	750,92
730,43	708,60
730,61	718,84
730,80	731,81
730,98	783,69
731,16	775,50
731,35	836,94
731,53	842,40
731,71	767,31
731,90	753,65
732,08	835,57
732,26	801,44
732,45	893,60
732,63	847,18
732,81	798,03
733,00	864,24
733,18	858,78
733,36	834,21
733,55	907,25
733,73	895,65
733,91	931,14
734,10	894,96
734,28	991,90
734,46	908,62
734,65	882,67
734,83	912,71
735,01	886,77
735,20	881,99
735,38	877,90
735,56	877,21
735,75	880,63
735,93	879,94
736,11	930,46
736,30	907,93
736,48	886,77
736,66	860,15
736,84	871,75
737,03	866,29
737,21	897,69
737,39	894,28
737,58	888,14
737,76	890,18
737,94	894,96
738,12	894,28
738,31	905,88
738,49	882,67
738,67	901,11
738,86	857,42
739,04	854,69
739,22	850,59
739,40	853,32
739,59	819,87
739,77	856,05
739,95	875,85
740,14	897,01
740,32	883,36
740,50	957,08
740,68	857,42
740,87	845,13
741,05	869,02
741,23	836,94
741,41	833,52
741,60	814,41
741,78	890,87
741,96	857,42
742,14	808,95
742,33	864,93
742,51	903,15
742,69	815,77
742,87	860,83
743,06	888,82
743,24	892,91
743,42	894,28
743,60	905,88
743,79	852,64
743,97	854,00
744,15	844,45
744,33	851,95
744,52	817,82
744,70	850,59
744,88	859,46
745,06	885,41
745,24	888,14
745,43	866,29
745,61	835,57
745,79	835,57
745,97	843,08
746,16	816,46
746,34	855,37
746,52	853,32
746,70	916,81
746,88	824,65
747,07	857,42
747,25	831,48
747,43	865,61
747,61	776,18
747,79	821,92
747,98	797,34
748,16	809,63
748,34	795,98
748,52	846,49
748,70	822,60
748,89	776,18
749,07	844,45
749,25	754,34
749,43	796,66
749,61	777,55
749,79	814,41
749,98	766,62
750,16	767,31
750,34	821,24
750,52	830,11
750,70	826,70
750,88	850,59
751,07	816,46
751,25	813,04
751,43	786,42
751,61	812,36
751,79	822,60
751,97	789,15
752,16	783,69
752,34	791,88
752,52	741,36
752,70	760,48
752,88	797,34
753,06	783,69
753,25	772,08
753,43	798,03
753,61	688,12
753,79	759,11
753,97	783,01
754,15	813,73
754,33	721,57
754,52	804,85
754,70	769,35
754,88	748,87
755,06	757,07
755,24	795,98
755,42	764,58
755,60	830,79
755,78	807,58
755,97	806,22
756,15	791,20
756,33	729,08
756,51	812,36
756,69	785,05
756,87	717,47
757,05	767,31
757,23	799,39
757,41	776,18
757,60	772,08
757,78	805,53
757,96	757,07
758,14	755,02
758,32	770,72
758,50	690,85
758,68	729,76
758,86	706,55
759,04	656,72
759,22	584,35
759,41	434,17
759,59	473,76
759,77	362,49
759,95	314,70
760,13	284,67
760,31	181,59
760,49	182,95
760,67	148,14
760,85	107,18
761,03	201,38
761,21	133,12
761,39	139,94
761,57	85,33
761,76	128,34
761,94	112,64
762,12	139,94
762,30	93,52
762,48	149,50
762,66	99,67
762,84	69,63
763,02	120,83
763,20	83,97
763,38	62,12
763,56	73,73
763,74	66,90
763,92	86,01
764,10	97,62
764,28	94,89
764,46	105,13
764,64	163,84
764,82	175,44
765,00	151,55
765,19	212,99
765,37	179,54
765,55	168,62
765,73	236,88
765,91	284,67
766,09	271,01
766,27	282,62
766,45	383,65
766,63	307,20
766,81	391,84
766,99	409,59
767,17	468,30
767,35	491,51
767,53	479,91
767,71	589,13
767,89	564,56
768,07	593,23
768,25	619,17
768,43	527,01
768,61	598,69
768,79	621,22
768,97	586,40
769,15	603,47
769,33	668,32
769,51	663,54
769,69	694,26
769,87	643,06
770,05	694,26
770,23	607,56
770,41	676,51
770,59	718,84
770,77	694,94
770,95	707,91
771,13	672,42
771,31	661,49
771,49	716,79
771,67	699,72
771,85	673,78
772,03	691,53
772,21	684,70
772,38	716,11
772,56	633,50
772,74	692,21
772,92	710,65
773,10	660,13
773,28	740,68
773,46	710,65
773,64	703,82
773,82	694,94
774,00	643,74
774,18	730,44
774,36	665,59
774,54	643,06
774,72	647,16
774,90	729,76
775,08	645,79
775,26	619,85
775,44	671,05
775,62	620,53
775,80	666,27
775,97	669,00
776,15	702,45
776,33	686,75
776,51	640,33
776,69	678,56
776,87	615,76
777,05	656,72
777,23	646,48
777,41	608,93
777,59	604,15
777,77	677,20
777,95	582,99
778,13	647,84
778,30	649,89
778,48	634,19
778,66	645,79
778,84	662,18
779,02	681,97
779,20	643,06
779,38	619,17
779,56	609,61
779,74	641,70
779,92	581,62
780,09	658,76
780,27	587,08
780,45	641,70
780,63	598,69
780,81	681,29
780,99	665,59
781,17	615,76
781,35	585,04
781,52	604,15
781,70	617,12
781,88	559,10
782,06	567,97
782,24	649,21
782,42	538,62
782,60	602,10
782,78	563,87
782,95	520,87
783,13	545,44
783,31	565,92
783,49	628,04
783,67	569,34
783,85	591,18
784,03	513,36
784,20	585,04
784,38	536,57
784,56	604,15
784,74	557,05
784,92	536,57
785,10	578,21
785,28	574,11
785,45	546,12
785,63	539,30
785,81	494,93
785,99	514,04
786,17	610,98
786,35	530,42
786,52	497,66
786,70	502,44
786,88	494,24
787,06	461,48
787,24	479,22
787,41	487,42
787,59	470,35
787,77	528,38
787,95	503,12
788,13	530,42
788,31	484,00
788,48	507,21
788,66	457,38
788,84	462,84
789,02	531,79
789,20	448,51
789,37	445,77
789,55	471,03
789,73	438,27
789,91	511,31
790,09	466,25
790,26	496,29
790,44	494,24
790,62	466,94
790,80	460,11
790,98	402,08
791,15	421,88
791,33	411,64
791,51	401,40
791,69	455,33
791,86	428,03
792,04	432,80
792,22	458,75
792,40	505,85
792,58	436,22
792,75	446,46
792,93	443,73
