SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:14:50 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
526,98	34,30
527,18	116,73
527,38	96,77
527,58	91,13
527,78	108,03
527,98	100,86
528,18	124,41
528,38	92,16
528,58	45,06
528,78	113,66
528,98	131,07
529,18	64,00
529,38	23,55
529,58	73,73
529,78	110,08
529,98	48,64
530,18	72,70
530,38	144,89
530,58	74,24
530,78	117,25
530,98	28,16
531,18	105,98
531,38	129,53
531,58	149,50
531,78	78,85
531,98	69,12
532,18	87,04
532,38	105,98
532,58	157,69
532,78	62,46
532,98	177,15
533,18	118,78
533,38	171,52
533,58	119,29
533,78	165,37
533,98	99,84
534,18	118,78
534,38	202,24
534,58	67,07
534,78	158,72
534,98	110,59
535,18	84,99
535,38	250,36
535,58	161,28
535,78	94,21
535,98	86,01
536,18	49,66
536,38	152,06
536,58	160,77
536,78	160,77
536,98	110,59
537,18	141,82
537,38	16,38
537,58	177,15
537,78	106,49
537,98	151,55
538,17	159,74
538,37	113,66
538,57	58,88
538,77	60,42
538,97	90,11
539,17	37,38
539,37	82,43
539,57	6,66
539,77	132,09
539,97	64,00
540,17	56,83
540,37	102,91
540,57	72,70
540,77	107,52
540,97	119,81
541,16	96,25
541,36	114,17
541,56	107,01
541,76	101,89
541,96	116,73
542,16	176,13
542,36	38,40
542,56	93,69
542,76	113,66
542,96	36,35
543,16	116,22
543,36	60,93
543,55	86,01
543,75	125,95
543,95	31,74
544,15	66,56
544,35	124,93
544,55	186,37
544,75	-27,65
544,95	95,74
545,15	99,33
545,35	178,17
545,54	200,19
545,74	129,53
545,94	99,33
546,14	99,33
546,34	86,53
546,54	179,71
546,74	94,21
546,94	39,42
547,14	94,21
547,33	138,24
547,53	90,11
547,73	81,92
547,93	163,84
548,13	100,35
548,33	118,78
548,53	115,20
548,72	95,23
548,92	132,09
549,12	114,17
549,32	105,98
549,52	121,34
549,72	210,94
549,92	89,60
550,12	31,23
550,31	140,29
550,51	116,22
550,71	137,21
550,91	122,88
551,11	131,58
551,31	104,96
551,50	172,03
551,70	152,57
551,90	133,63
552,10	60,93
552,30	119,81
552,50	170,49
552,70	50,18
552,89	20,99
553,09	166,40
553,29	133,12
553,49	192,00
553,69	132,61
553,88	64,00
554,08	124,41
554,28	165,37
554,48	159,74
554,68	202,24
554,88	113,66
555,07	128,51
555,27	98,30
555,47	172,54
555,67	103,93
555,87	89,60
556,06	144,89
556,26	147,97
556,46	148,48
556,66	177,66
556,86	138,24
557,06	187,90
557,25	154,11
557,45	-55,81
557,65	167,93
557,85	142,85
558,05	112,64
558,24	132,09
558,44	196,61
558,64	135,68
558,84	154,62
559,03	153,09
559,23	242,68
559,43	137,21
559,63	193,02
559,83	112,13
560,02	97,28
560,22	160,77
560,42	158,72
560,62	221,69
560,82	111,10
561,01	109,57
561,21	135,17
561,41	90,11
561,61	155,65
561,80	148,99
562,00	109,57
562,20	129,02
562,40	142,33
562,59	147,45
562,79	113,15
562,99	182,78
563,19	266,24
563,38	166,40
563,58	227,84
563,78	167,42
563,98	192,51
564,17	108,54
564,37	122,88
564,57	287,23
564,77	155,65
564,96	175,61
565,16	151,55
565,36	199,68
565,56	171,52
565,75	170,49
565,95	195,58
566,15	161,28
566,35	160,25
566,54	145,92
566,74	203,26
566,94	129,02
567,14	186,88
567,33	268,28
567,53	252,92
567,73	207,36
567,92	212,48
568,12	184,32
568,32	203,26
568,52	193,02
568,71	113,15
568,91	173,57
569,11	217,08
569,30	167,42
569,50	240,64
569,70	192,51
569,90	198,65
570,09	210,94
570,29	243,20
570,49	253,95
570,68	248,32
570,88	211,96
571,08	231,42
571,27	274,43
571,47	248,83
571,67	338,43
571,87	181,25
572,06	294,91
572,26	201,72
572,46	260,60
572,65	143,87
572,85	212,48
573,05	199,68
573,24	198,14
573,44	272,38
573,64	266,24
573,83	299,00
574,03	258,04
574,23	260,09
574,42	260,60
574,62	232,96
574,82	230,91
575,01	222,20
575,21	273,40
575,41	244,73
575,60	270,33
575,80	252,41
576,00	252,92
576,19	224,76
576,39	223,23
576,59	239,61
576,78	271,87
576,98	317,44
577,18	311,29
577,37	312,83
577,57	308,73
577,77	287,23
577,96	320,51
578,16	365,56
578,35	284,16
578,55	342,52
578,75	320,00
578,94	305,15
579,14	431,61
579,34	446,97
579,53	357,88
579,73	384,51
579,93	380,41
580,12	308,22
580,32	373,24
580,51	358,91
580,71	404,47
580,91	444,92
581,10	437,24
581,30	446,97
581,50	473,08
581,69	389,63
581,89	395,77
582,08	427,51
582,28	483,32
582,48	474,10
582,67	429,56
582,87	410,62
583,06	464,89
583,26	569,34
583,46	449,02
583,65	447,99
583,85	473,59
584,04	511,99
584,24	525,30
584,44	455,16
584,63	546,30
584,83	558,58
585,02	611,32
585,22	621,56
585,42	577,02
585,61	593,91
585,81	588,28
586,00	650,23
586,20	743,41
586,39	715,77
586,59	716,79
586,79	709,62
586,98	777,20
587,18	716,79
587,37	784,37
587,57	801,27
587,76	717,30
587,96	789,49
588,16	817,65
588,35	799,73
588,55	800,24
588,74	893,94
588,94	874,48
589,13	927,22
589,33	886,26
589,52	898,03
589,72	982,51
589,92	952,31
590,11	1015,79
590,31	1060,34
590,50	1094,64
590,70	1045,49
590,89	1000,43
591,09	1051,12
591,28	1088,50
591,48	1207,28
591,67	1174,00
591,87	1209,84
592,06	1248,24
592,26	1243,12
592,46	1248,24
592,65	1331,18
592,85	1276,91
593,04	1350,12
593,24	1424,87
593,43	1379,31
593,63	1423,85
593,82	1447,91
594,02	1470,95
594,21	1541,10
594,41	1627,62
594,60	1506,79
594,80	1547,24
594,99	1639,91
595,19	1670,63
595,38	1680,87
595,58	1754,09
595,77	1826,79
595,97	1841,12
596,16	1838,56
596,36	1830,37
596,55	1920,48
596,75	1971,17
596,94	1885,67
597,14	2013,15
597,33	2099,68
597,53	2093,54
597,72	2260,96
597,92	2202,08
598,11	2325,98
598,31	2273,76
598,50	2359,77
598,70	2410,97
598,89	2379,74
599,09	2442,20
599,28	2511,32
599,48	2516,95
599,67	2659,80
599,87	2743,77
600,06	2831,83
600,26	2762,71
600,45	2824,15
600,64	2839,00
600,84	2995,15
601,03	3072,47
601,23	3063,25
601,42	3094,99
601,62	3287,50
601,81	3249,61
602,01	3318,73
602,20	3338,19
602,40	3472,84
602,59	3504,07
602,78	3562,44
602,98	3698,12
603,17	3749,32
603,37	3838,41
603,56	4011,46
603,76	3996,10
603,95	4064,19
604,15	4144,58
604,34	4181,95
604,53	4189,63
604,73	4470,20
604,92	4423,61
605,12	4739,00
605,31	4752,82
605,51	4800,44
605,70	4870,58
605,89	4987,83
606,09	5031,35
606,28	5157,30
606,48	5406,13
606,67	5323,69
606,87	5470,64
607,06	5418,93
607,25	5606,31
607,45	5771,69
607,64	5907,37
607,84	6113,70
608,03	6164,39
608,22	6225,83
608,42	6304,16
608,61	6518,17
608,81	6654,36
609,00	6726,04
609,19	6892,44
609,39	6944,66
609,58	7163,28
609,78	7471,50
609,97	7520,14
610,16	7555,47
610,36	7640,97
610,55	7649,68
610,75	7902,09
610,94	7955,85
611,13	8121,22
611,33	8370,56
611,52	8460,16
611,71	8513,92
611,91	8885,11
612,10	8888,70
612,30	9132,92
612,49	9287,03
612,68	9615,21
612,88	9577,84
613,07	9880,43
613,26	10222,95
613,46	10367,33
613,65	10461,54
613,84	10825,05
614,04	10972,50
614,23	11149,65
614,43	11499,34
614,62	11579,22
614,81	11934,03
615,01	12019,53
615,20	12342,60
615,39	12595,52
615,59	12785,47
615,78	12882,75
615,97	13256,50
616,17	13542,71
616,36	13898,54
616,55	14247,21
616,75	14512,42
616,94	14872,86
617,13	15196,44
617,33	15562,51
617,52	15973,13
617,71	16046,35
617,91	16720,64
618,10	16942,85
618,29	17171,71
618,49	17570,04
618,68	18136,81
618,87	18200,30
619,07	18777,31
619,26	19245,27
619,45	19748,05
619,65	20077,26
619,84	20500,17
620,03	21008,06
620,22	21378,75
620,42	21691,06
620,61	22237,36
620,80	22606,50
621,00	23125,66
621,19	23522,46
621,38	24104,59
621,58	24380,56
621,77	24857,73
621,96	25510,01
622,15	26245,74
622,35	26794,60
622,54	27187,81
622,73	28013,65
622,93	28319,82
623,12	28952,65
623,31	29228,61
623,50	29738,55
623,70	30260,79
623,89	30360,11
624,08	30679,08
624,28	31722,01
624,47	32210,96
624,66	32535,57
624,85	33408,00
625,05	33290,24
625,24	33883,13
625,43	34855,40
625,62	35197,93
625,82	35649,50
626,01	35741,66
626,20	36505,04
626,39	36736,98
626,59	37536,71
626,78	38124,99
626,97	39018,92
627,17	39216,04
627,36	39626,66
627,55	39963,55
627,74	40508,82
627,93	40926,61
628,13	41280,91
628,32	41719,68
628,51	42515,83
628,70	42752,88
628,90	43054,96
629,09	43678,57
629,28	44272,48
629,47	44883,28
629,67	44995,92
629,86	45781,83
630,05	46317,37
630,24	46781,24
630,44	46943,54
630,63	47613,74
630,82	48071,97
631,01	48685,85
631,20	48850,71
631,40	49796,36
631,59	50405,63
631,78	50687,74
631,97	50988,28
632,16	51227,89
632,36	51637,48
632,55	51738,86
632,74	52622,05
632,93	53055,19
633,13	52855,00
633,32	52932,82
633,51	52611,81
633,70	52771,03
633,89	52498,65
634,09	52392,67
634,28	51781,35
634,47	51493,61
634,66	51220,72
634,85	50753,27
635,04	50433,79
635,24	49991,94
635,43	49406,73
635,62	48453,92
635,81	47776,04
636,00	46715,19
636,20	46169,92
636,39	45210,96
636,58	43637,09
636,77	42697,08
636,96	41715,08
637,15	40319,90
637,35	38926,25
637,54	37699,01
637,73	36440,53
637,92	35117,54
638,11	33893,88
638,30	32244,24
638,50	30914,60
638,69	29897,27
638,88	28494,41
639,07	27267,17
639,26	26397,81
639,45	24878,21
639,64	23837,33
639,84	22858,40
640,03	21664,95
640,22	20641,99
640,41	19629,78
640,60	18512,61
640,79	17965,81
640,98	17023,23
641,18	16098,06
641,37	15450,90
641,56	14609,19
641,75	13950,76
641,94	13353,27
642,13	12729,66
642,32	12137,80
642,52	11626,83
642,71	11067,22
642,90	10637,66
643,09	10177,89
643,28	9642,35
643,47	9148,79
643,66	8915,32
643,85	8334,21
644,04	8107,40
644,24	7757,71
644,43	7496,59
644,62	7072,66
644,81	6847,38
645,00	6631,83
645,19	6350,24
645,38	6134,18
645,57	5884,84
645,76	5568,94
645,96	5501,87
646,15	5240,75
646,34	5099,95
646,53	4837,30
646,72	4840,89
646,91	4631,99
647,10	4456,89
647,29	4431,29
647,48	4299,71
647,67	4136,38
647,86	4065,73
648,05	3873,22
648,25	3783,11
648,44	3625,42
648,63	3569,61
648,82	3391,95
649,01	3252,69
649,20	3191,76
649,39	3088,34
649,58	3040,72
649,77	2888,15
649,96	2778,07
650,15	2792,41
650,34	2574,30
650,53	2535,90
650,72	2515,42
650,91	2385,88
651,11	2375,64
651,30	2274,27
651,49	2114,53
651,68	2013,67
651,87	1970,15
652,06	1956,83
652,25	1890,79
652,44	1874,40
652,63	1727,97
652,82	1729,00
653,01	1680,87
653,20	1597,42
653,39	1545,19
653,58	1423,34
653,77	1449,45
653,96	1338,35
654,15	1378,28
654,34	1327,60
654,53	1181,17
654,72	1266,16
654,91	1235,95
655,10	1157,61
655,29	1039,34
655,48	1166,32
655,67	1034,22
655,86	1002,99
656,05	987,12
656,24	883,19
656,43	912,88
656,62	899,06
656,81	858,10
657,00	851,95
657,19	866,29
657,38	767,48
657,57	754,16
657,76	782,84
657,95	707,57
658,14	716,28
658,33	689,14
658,52	596,47
658,71	606,71
658,90	630,26
659,09	599,54
659,28	574,97
659,47	525,82
659,66	502,26
659,85	535,54
660,04	551,42
660,23	555,51
660,42	458,75
660,61	499,70
660,80	519,67
660,99	482,30
661,18	524,28
661,37	460,79
661,56	467,96
661,75	440,31
661,94	470,52
662,13	413,69
662,32	360,95
662,51	390,14
662,70	467,96
662,89	294,91
663,08	387,58
663,27	418,81
663,46	312,32
663,65	381,43
663,83	376,31
664,02	361,47
664,21	301,05
664,40	347,13
664,59	331,26
664,78	296,44
664,97	334,84
665,16	191,49
665,35	360,44
665,54	267,26
665,73	267,77
665,92	330,75
666,11	208,38
666,30	285,69
666,49	271,87
666,67	217,08
666,86	258,56
667,05	274,94
667,24	259,58
667,43	173,05
667,62	184,32
667,81	170,49
668,00	220,16
668,19	155,65
668,38	271,87
668,57	214,52
668,76	222,72
668,94	107,52
669,13	226,30
669,32	160,77
669,51	182,27
669,70	230,40
669,89	133,12
670,08	223,23
670,27	124,41
670,46	178,17
670,64	154,62
670,83	212,48
671,02	132,61
671,21	162,30
671,40	130,05
671,59	198,65
671,78	137,21
671,97	118,78
672,16	120,83
672,34	141,31
672,53	183,29
672,72	138,24
672,91	169,47
673,10	205,31
673,29	167,42
673,48	110,59
673,66	99,84
673,85	197,12
674,04	183,81
674,23	107,52
674,42	81,92
674,61	168,45
674,80	162,81
674,98	110,08
675,17	158,21
675,36	69,12
675,55	122,88
675,74	86,53
675,93	157,18
676,12	97,79
676,30	186,88
676,49	71,17
676,68	158,72
676,87	121,34
677,06	141,31
677,25	130,05
677,43	147,97
677,62	125,44
677,81	113,15
678,00	150,01
678,19	75,77
678,37	148,48
678,56	117,25
678,75	27,14
678,94	136,19
679,13	120,32
679,32	92,67
679,50	114,17
679,69	168,45
679,88	23,04
680,07	157,69
680,26	122,88
680,44	188,93
680,63	61,95
680,82	50,69
681,01	70,65
681,20	123,39
681,38	125,44
681,57	121,85
681,76	113,66
681,95	95,23
682,14	119,29
682,32	51,20
682,51	51,71
682,70	90,62
682,89	92,16
683,07	55,81
683,26	78,33
683,45	83,45
683,64	164,86
683,83	117,25
684,01	78,33
684,20	84,99
684,39	98,30
684,58	28,16
684,76	69,12
684,95	58,37
685,14	6,14
685,33	62,46
685,52	116,22
685,70	136,70
685,89	53,25
686,08	145,41
686,27	-15,87
686,45	61,44
686,64	110,59
686,83	125,95
687,02	152,57
687,20	100,86
687,39	94,21
687,58	95,23
687,76	16,38
687,95	103,93
688,14	150,53
688,33	146,43
688,51	174,59
688,70	51,71
688,89	130,56
689,08	131,58
689,26	99,84
689,45	70,65
689,64	124,93
689,83	61,44
690,01	9,73
690,20	129,53
690,39	136,19
690,57	138,75
690,76	111,61
690,95	103,93
691,14	97,79
691,32	78,85
691,51	104,45
691,70	214,01
691,88	156,16
692,07	138,75
692,26	110,08
692,44	133,12
692,63	146,43
692,82	74,75
693,01	38,40
693,19	73,21
693,38	120,83
693,57	95,23
693,75	69,63
693,94	70,14
694,13	30,72
694,31	74,24
694,50	86,01
694,69	139,77
694,87	109,57
695,06	86,53
695,25	32,77
695,43	108,54
695,62	50,69
695,81	45,57
695,99	101,89
696,18	91,13
696,37	57,86
696,55	77,31
696,74	93,18
696,93	204,80
697,11	120,32
697,30	80,38
697,49	30,21
697,67	155,13
697,86	85,50
698,05	105,47
698,23	63,49
698,42	132,09
698,61	46,59
698,79	53,76
698,98	73,73
699,17	49,15
699,35	56,32
699,54	119,29
699,72	67,07
699,91	87,55
700,10	76,80
700,28	71,68
700,47	121,85
700,66	4,10
700,84	161,28
701,03	121,85
701,21	114,69
701,40	102,91
701,59	61,95
701,77	148,99
701,96	182,27
702,15	189,95
702,33	91,65
702,52	95,74
702,70	86,01
702,89	142,85
703,08	71,68
703,26	78,33
703,45	77,82
703,63	125,44
703,82	79,87
704,01	140,29
704,19	168,45
704,38	102,91
704,56	110,08
704,75	85,50
704,94	108,54
705,12	120,32
705,31	173,05
705,49	78,85
705,68	39,94
705,86	104,96
706,05	81,41
706,24	122,88
706,42	152,06
706,61	32,26
706,79	111,10
706,98	48,64
707,17	136,70
707,35	109,57
707,54	22,02
707,72	48,64
707,91	80,38
708,09	59,39
708,28	101,37
708,46	67,58
708,65	153,09
708,84	76,29
709,02	105,98
709,21	152,57
709,39	92,16
709,58	113,66
709,76	-10,24
709,95	96,25
710,13	46,59
710,32	72,19
710,50	125,95
710,69	129,53
710,88	55,30
711,06	63,49
711,25	84,48
711,43	102,91
711,62	88,06
711,80	87,55
711,99	-8,19
712,17	63,49
712,36	140,80
712,54	60,93
712,73	82,43
712,91	123,90
713,10	165,89
713,28	67,07
713,47	62,46
713,65	116,73
713,84	107,52
714,02	90,11
714,21	131,58
714,39	123,90
714,58	28,67
714,76	114,69
714,95	115,20
715,13	41,98
715,32	91,65
715,50	56,83
715,69	174,59
715,87	44,03
716,06	83,97
716,24	15,87
716,43	108,03
716,61	82,94
716,80	76,29
716,98	-24,06
717,17	143,36
717,35	167,42
717,54	46,59
717,72	-8,19
717,91	33,79
718,09	60,42
718,28	61,95
718,46	113,66
718,65	84,48
718,83	42,50
719,01	82,43
719,20	35,33
719,38	45,57
719,57	128,00
719,75	36,35
719,94	67,58
720,12	93,18
720,31	119,81
720,49	71,17
720,68	110,08
720,86	114,69
721,04	98,30
721,23	61,44
721,41	16,38
721,60	123,39
721,78	102,91
721,97	23,04
722,15	97,79
722,34	171,52
722,52	147,45
722,70	36,86
722,89	79,87
723,07	56,32
723,26	118,27
723,44	52,74
723,63	106,49
723,81	57,86
723,99	93,69
724,18	117,76
724,36	96,77
724,55	121,85
724,73	45,06
724,91	33,79
725,10	119,81
725,28	101,89
725,47	183,81
725,65	104,45
725,83	83,97
726,02	97,28
726,20	164,35
726,39	20,99
726,57	105,47
726,75	13,82
726,94	88,06
727,12	162,81
727,31	82,43
727,49	91,65
727,67	152,57
727,86	136,19
728,04	37,89
728,23	148,48
728,41	52,74
728,59	100,35
728,78	171,01
728,96	107,01
729,14	109,57
729,33	52,22
729,51	78,85
729,69	94,21
729,88	76,80
730,06	128,00
730,25	109,05
730,43	204,80
730,61	185,85
730,80	126,46
730,98	82,94
731,16	128,51
731,35	53,76
731,53	121,85
731,71	103,42
731,90	99,84
732,08	78,85
732,26	24,06
732,45	46,59
732,63	87,55
732,81	46,08
733,00	84,48
733,18	125,95
733,36	115,20
733,55	164,35
733,73	110,59
733,91	-23,04
734,10	57,86
734,28	52,74
734,46	35,84
734,65	143,87
734,83	114,17
735,01	76,80
735,20	167,42
735,38	36,35
735,56	115,71
735,75	123,90
735,93	10,24
736,11	193,02
736,30	91,65
736,48	38,40
736,66	96,25
736,84	156,16
737,03	81,41
737,21	56,83
737,39	11,78
737,58	162,30
737,76	25,60
737,94	21,50
738,12	82,43
738,31	75,26
738,49	75,77
738,67	-9,73
738,86	97,79
739,04	80,89
739,22	128,00
739,40	113,66
739,59	16,38
739,77	25,60
739,95	129,02
740,14	66,05
740,32	68,09
740,50	128,51
740,68	68,09
740,87	67,58
741,05	182,78
741,23	113,66
741,41	18,94
741,60	135,68
741,78	130,56
741,96	193,02
742,14	45,57
742,33	83,97
742,51	89,09
742,69	152,57
742,87	53,25
743,06	62,46
743,24	39,94
743,42	184,83
743,60	36,86
743,79	76,29
743,97	79,87
744,15	29,70
744,33	84,99
744,52	37,89
744,70	87,04
744,88	138,75
745,06	123,90
745,24	105,98
745,43	141,82
745,61	85,50
745,79	48,64
745,97	136,19
746,16	157,69
746,34	144,89
746,52	180,73
746,70	39,94
746,88	142,33
747,07	97,28
747,25	66,56
747,43	157,18
747,61	119,29
747,79	113,66
747,98	82,43
748,16	141,82
748,34	55,81
748,52	3,07
748,70	-20,99
748,89	182,27
749,07	36,86
749,25	94,21
749,43	59,90
749,61	117,25
749,79	181,76
749,98	118,78
750,16	31,23
750,34	98,30
750,52	108,03
750,70	139,26
750,88	125,44
751,07	188,41
751,25	4,61
751,43	91,13
751,61	5,63
751,79	61,95
751,97	151,04
752,16	71,17
752,34	62,98
752,52	60,42
752,70	170,49
752,88	64,51
753,06	116,22
753,25	52,74
753,43	123,90
753,61	82,43
753,79	-36,35
753,97	82,94
754,15	74,24
754,33	82,43
754,52	134,65
754,70	6,66
754,88	76,80
755,06	86,01
755,24	125,44
755,42	122,37
755,60	86,53
755,78	119,81
755,97	149,50
756,15	58,88
756,33	50,69
756,51	116,22
756,69	89,09
756,87	93,69
757,05	109,57
757,23	4,10
757,41	101,89
757,60	57,34
757,78	87,55
757,96	62,46
758,14	32,77
758,32	45,57
758,50	110,08
758,68	112,64
758,86	129,02
759,04	152,06
759,22	126,46
759,41	51,20
759,59	111,10
759,77	178,69
759,95	15,36
760,13	79,87
760,31	134,14
760,49	122,88
760,67	94,72
760,85	-11,78
761,03	118,27
761,21	47,10
761,39	79,87
761,57	99,84
761,76	111,61
761,94	165,37
762,12	113,15
762,30	105,47
762,48	144,38
762,66	68,61
762,84	82,43
763,02	113,15
763,20	70,65
763,38	103,93
763,56	76,80
763,74	128,51
763,92	90,11
764,10	189,95
764,28	127,49
764,46	92,16
764,64	187,39
764,82	157,18
765,00	75,26
765,19	46,59
765,37	103,42
765,55	76,80
765,73	24,06
765,91	115,71
766,09	69,63
766,27	96,25
766,45	66,56
766,63	87,55
766,81	95,74
766,99	69,63
767,17	13,82
767,35	84,48
767,53	99,84
767,71	118,27
767,89	92,16
768,07	89,09
768,25	60,42
768,43	94,21
768,61	98,30
768,79	76,80
768,97	112,64
769,15	94,72
769,33	74,75
769,51	109,05
769,69	59,39
769,87	127,49
770,05	56,83
770,23	128,00
770,41	118,78
770,59	82,94
770,77	67,07
770,95	101,89
771,13	59,39
771,31	54,27
771,49	73,73
771,67	86,53
771,85	191,49
772,03	169,98
772,21	29,70
772,38	73,21
772,56	102,40
772,74	89,60
772,92	40,96
773,10	115,71
773,28	99,84
773,46	27,14
773,64	80,38
773,82	73,73
774,00	90,11
774,18	157,18
774,36	38,91
774,54	62,98
774,72	86,01
774,90	-15,36
775,08	68,09
775,26	200,70
775,44	58,88
775,62	72,70
775,80	89,60
775,97	90,11
776,15	130,05
776,33	164,86
776,51	62,98
776,69	102,91
776,87	128,00
777,05	112,13
777,23	152,06
777,41	-21,50
777,59	-23,04
777,77	44,03
777,95	132,61
778,13	71,68
778,30	131,58
778,48	168,45
778,66	153,60
778,84	72,19
779,02	45,57
779,20	96,25
779,38	144,38
779,56	123,90
779,74	60,42
779,92	58,37
780,09	93,18
780,27	81,92
780,45	2,56
780,63	105,47
780,81	108,03
780,99	79,36
781,17	149,50
781,35	48,13
781,52	110,59
781,70	125,44
781,88	148,48
782,06	177,15
782,24	141,31
782,42	132,09
782,60	101,37
782,78	49,15
782,95	143,36
783,13	86,01
783,31	68,09
783,49	138,24
783,67	101,37
783,85	113,15
784,03	71,17
784,20	31,23
784,38	86,01
784,56	88,06
784,74	58,88
784,92	61,44
785,10	120,83
785,28	131,58
785,45	175,61
785,63	125,95
785,81	84,99
785,99	72,70
786,17	161,28
786,35	96,25
786,52	81,41
786,70	93,18
786,88	41,98
787,06	87,55
787,24	131,07
787,41	115,20
787,59	113,66
787,77	83,45
787,95	15,36
788,13	94,21
788,31	22,53
788,48	72,19
788,66	54,27
788,84	38,91
789,02	133,12
789,20	95,23
789,37	84,99
789,55	189,44
789,73	111,10
789,91	138,24
790,09	115,71
790,26	88,57
790,44	66,05
790,62	16,90
790,80	141,31
790,98	144,38
791,15	151,04
791,33	127,49
791,51	97,79
791,69	45,57
791,86	137,21
792,04	140,80
792,22	92,67
792,40	41,98
792,58	30,21
792,75	103,42
792,93	134,65
793,11	38,91
793,29	82,43
793,46	107,01
793,64	136,70
793,82	101,37
794,00	84,99
794,17	165,89
794,35	51,20
794,53	131,07
794,71	67,07
794,88	38,40
795,06	31,74
795,24	145,92
795,42	164,35
795,59	90,62
795,77	101,37
795,95	46,59
796,13	88,06
796,30	78,33
796,48	136,19
796,66	147,97
796,83	149,50
797,01	115,20
797,19	6,14
797,37	141,31
797,54	81,92
797,72	44,54
797,90	193,02
798,08	21,50
798,25	35,33
798,43	142,85
798,61	95,74
798,78	93,18
798,96	104,45
799,14	60,42
799,31	110,59
799,49	80,38
799,67	19,97
799,85	177,15
800,02	123,90
800,20	47,62
800,38	31,23
800,55	84,48
800,73	75,26
800,91	77,31
801,08	101,89
801,26	116,22
801,44	87,55
801,61	163,33
801,79	94,21
801,97	86,01
802,15	51,20
802,32	8,70
802,50	100,86
802,68	114,69
802,85	138,75
803,03	136,19
803,21	98,30
803,38	118,27
803,56	98,81
803,74	19,97
803,91	101,89
804,09	129,02
804,26	167,42
804,44	114,69
804,62	95,23
804,79	119,29
804,97	50,69
805,15	97,28
805,32	50,69
805,50	123,39
805,68	101,89
805,85	55,30
806,03	93,18
806,21	137,73
806,38	36,86
806,56	76,80
806,73	99,84
806,91	153,60
807,09	76,29
807,26	74,24
807,44	117,76
807,62	132,09
807,79	107,52
807,97	112,64
808,14	95,74
808,32	134,65
808,50	74,24
808,67	59,90
808,85	67,58
809,02	174,08
809,20	90,11
809,38	77,82
809,55	13,31
809,73	103,42
809,90	88,06
810,08	200,19
810,26	94,21
810,43	105,98
810,61	97,28
810,78	78,85
810,96	52,22
811,14	74,24
811,31	56,83
811,49	11,78
811,66	82,94
811,84	41,47
812,02	89,60
812,19	154,62
812,37	116,73
812,54	178,17
812,72	123,90
812,89	132,09
813,07	119,29
813,25	154,62
813,42	117,76
813,60	179,20
813,77	247,80
813,95	130,05
814,12	30,72
814,30	85,50
814,47	102,40
814,65	76,80
814,83	91,65
815,00	137,21
815,18	134,14
815,35	76,29
815,53	254,46
815,70	85,50
815,88	152,06
816,05	101,89
816,23	65,54
816,40	131,58
816,58	104,45
816,75	37,89
816,93	127,49
817,10	107,52
817,28	83,97
817,46	54,78
817,63	77,82
817,81	136,19
817,98	17,41
818,16	105,47
818,33	66,56
818,51	82,94
818,68	123,39
818,86	204,80
819,03	190,97
819,21	122,37
819,38	125,44
819,56	59,39
819,73	54,78
819,91	118,78
820,08	75,77
820,26	74,24
820,43	194,05
820,61	45,06
820,78	21,50
820,96	42,50
821,13	120,83
821,31	149,50
821,48	37,89
821,66	159,74
821,83	116,22
822,00	29,70
822,18	84,48
822,35	72,70
822,53	155,65
822,70	78,33
822,88	146,43
823,05	139,77
823,23	103,42
823,40	18,94
823,58	118,27
823,75	34,30
823,93	65,53
824,10	33,28
824,28	18,94
824,45	96,77
824,62	31,23
824,80	90,62
824,97	115,71
825,15	131,58
825,32	77,31
825,50	143,36
825,67	111,61
825,85	174,59
826,02	57,34
826,19	96,25
826,37	155,65
826,54	113,66
826,72	64,00
826,89	62,98
827,07	27,65
827,24	159,74
827,41	119,29
827,59	120,32
827,76	78,85
827,94	14,85
828,11	195,07
828,28	78,33
828,46	114,17
828,63	131,58
828,81	101,37
828,98	117,25
829,15	164,35
829,33	46,59
829,50	72,70
829,68	77,82
829,85	114,69
830,02	119,29
830,20	115,71
830,37	103,93
830,55	132,09
830,72	127,49
830,89	70,65
831,07	36,86
831,24	153,60
831,42	103,42
831,59	41,47
831,76	51,20
831,94	78,33
832,11	136,19
832,28	172,03
832,46	55,30
832,63	78,33
832,81	137,73
832,98	133,12
833,15	120,32
833,33	82,94
833,50	117,76
833,67	93,69
833,85	100,35
834,02	113,66
834,19	27,65
834,37	90,62
834,54	125,95
834,71	62,98
834,89	156,67
835,06	95,74
835,23	94,21
835,41	76,80
835,58	144,38
835,75	84,48
835,93	69,63
836,10	119,81
836,27	73,21
836,45	198,14
836,62	81,92
836,79	122,37
836,97	141,82
837,14	179,20
837,31	95,74
