SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:20:08 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
515,54	21083,84
515,74	21540,02
515,94	21499,06
516,15	21774,00
516,35	21971,63
516,55	21920,95
516,75	22130,86
516,95	22353,07
517,15	22500,01
517,35	22586,54
517,55	22777,51
517,75	23134,88
517,95	23011,49
518,16	23285,92
518,36	23195,81
518,56	23558,81
518,76	23660,18
518,96	23850,64
519,16	23768,73
519,36	24201,36
519,56	24290,96
519,76	24582,28
519,96	24384,14
520,16	24778,37
520,37	24746,12
520,57	25012,35
520,77	25028,74
520,97	25089,15
521,17	25190,53
521,37	25519,74
521,57	25518,71
521,77	25534,07
521,97	25638,01
522,17	25620,09
522,37	26288,24
522,57	25956,98
522,77	26301,55
522,97	26531,95
523,17	26596,46
523,37	26432,62
523,58	26668,14
523,78	26645,61
523,98	26969,70
524,18	26963,56
524,38	27227,74
524,58	27398,75
524,78	27231,84
524,98	27677,27
525,18	27646,04
525,38	27682,91
525,58	27673,69
525,78	27997,78
525,98	28115,03
526,18	28098,13
526,38	28114,00
526,58	28340,30
526,78	28102,74
526,98	28332,62
527,18	28388,43
527,38	28499,53
527,58	28545,10
527,78	28735,05
527,98	28665,93
528,18	28708,94
528,38	28820,55
528,58	28799,56
528,78	29157,44
528,98	29135,43
529,18	29087,30
529,38	29244,99
529,58	29430,85
529,78	29668,41
529,98	29248,58
530,18	29740,60
530,38	29725,24
530,58	29750,33
530,78	30087,73
530,98	29985,85
531,18	30146,10
531,38	30161,97
531,58	30506,03
531,78	30290,99
531,98	30327,86
532,18	30347,31
532,38	30539,31
532,58	30410,80
532,78	30625,32
532,98	30695,98
533,18	30506,54
533,38	30557,23
533,58	30824,49
533,78	30674,99
533,98	30721,58
534,18	30707,76
534,38	30904,36
534,58	31152,16
534,78	31177,25
534,98	31356,96
535,18	31229,99
535,38	31467,04
535,58	31421,98
535,78	31336,99
535,98	31441,95
536,18	31494,69
536,38	31424,54
536,58	31730,20
536,78	31420,96
536,98	31329,31
537,18	31746,59
537,38	31579,17
537,58	31661,60
537,78	31814,68
537,98	31485,98
538,17	31826,46
538,37	31553,57
538,57	31732,25
538,77	31671,84
538,97	31801,88
539,17	31779,87
539,37	32024,60
539,57	31778,84
539,77	31917,59
539,97	31766,56
540,17	31732,25
540,37	31821,34
540,57	31734,30
540,77	31919,13
540,97	31726,62
541,16	31735,32
541,36	31741,98
541,56	31766,04
541,76	31493,66
541,96	31873,56
542,16	31646,75
542,36	31902,75
542,56	31638,05
542,76	32029,21
542,96	31854,62
543,16	31886,87
543,36	32000,02
543,55	31782,94
543,75	32063,00
543,95	31839,26
544,15	31883,29
544,35	31664,16
544,55	32074,26
544,75	32008,73
544,95	32476,18
545,15	31850,52
545,35	31968,28
545,54	32118,81
545,74	31934,49
545,94	31623,20
546,14	31887,39
546,34	31894,04
546,54	31803,93
546,74	31655,96
546,94	31613,47
547,14	31674,91
547,33	31768,60
547,53	31394,85
547,73	31629,85
547,93	31635,49
548,13	31611,93
548,33	31820,83
548,53	31899,16
548,72	31504,42
548,92	31725,60
549,12	31459,36
549,32	31433,76
549,52	31572,00
549,72	31564,32
549,92	31500,83
550,12	31190,56
550,31	31708,70
550,51	31081,51
550,71	31609,89
550,91	31508,51
551,11	31371,30
551,31	31519,26
551,50	31177,25
551,70	31268,39
551,90	31552,54
552,10	31381,03
552,30	31178,79
552,50	31015,46
552,70	31034,41
552,89	30968,87
553,09	31261,22
553,29	31311,91
553,49	31343,14
553,69	31371,81
553,88	31242,28
554,08	31133,73
554,28	31044,65
554,48	31050,79
554,68	31017,00
554,88	31185,44
555,07	31046,69
555,27	30960,68
555,47	30984,74
555,67	31055,91
555,87	31163,43
556,06	30682,16
556,26	30936,62
556,46	30867,50
556,66	30761,51
556,86	30454,83
557,06	30580,78
557,25	30673,96
557,45	30749,23
557,65	30938,15
557,85	30915,62
558,05	30800,43
558,24	30718,51
558,44	30875,69
558,64	30951,46
558,84	30902,82
559,03	30444,59
559,23	30523,95
559,43	30629,93
559,63	30284,85
559,83	30546,99
560,02	30489,65
560,22	30606,89
560,42	30596,14
560,62	30578,73
560,82	30242,35
561,01	30222,39
561,21	29890,10
561,41	30017,08
561,61	30206,52
561,80	30326,83
562,00	30224,95
562,20	29985,33
562,40	30515,25
562,59	30117,43
562,79	29909,56
562,99	29791,80
563,19	30154,80
563,38	29915,70
563,58	30020,66
563,78	30132,28
563,98	30064,18
564,17	29985,85
564,37	29792,31
564,57	29869,62
564,77	29711,42
564,96	29746,23
565,16	29641,28
565,36	29807,67
565,56	29753,40
565,75	29663,80
565,95	29573,69
566,15	29612,60
566,35	29661,76
566,54	29443,13
566,74	29665,85
566,94	29322,82
567,14	29397,57
567,33	29586,49
567,53	29499,97
567,73	29468,22
567,92	29420,10
568,12	29561,40
568,32	29235,27
568,52	29332,54
568,71	29032,00
568,91	29376,06
569,11	29588,03
569,30	28985,93
569,50	29292,61
569,70	29126,21
569,90	29013,06
570,09	29309,50
570,29	29132,87
570,49	29270,59
570,68	28900,93
570,88	28739,15
571,08	29225,03
571,27	28920,90
571,47	29149,76
571,67	28978,25
571,87	28939,33
572,06	28627,02
572,26	28471,89
572,46	28737,61
572,65	28384,85
572,85	28507,21
573,05	28715,59
573,24	28467,28
573,44	28508,75
573,64	28786,25
573,83	28595,28
574,03	28484,17
574,23	28757,07
574,42	28487,25
574,62	28478,03
574,82	28515,40
575,01	28172,37
575,21	28344,91
575,41	28529,74
575,60	28338,77
575,80	28310,10
576,00	28504,65
576,19	28531,28
576,39	27965,53
576,59	28439,12
576,78	28423,25
576,98	27935,83
577,18	27952,73
577,37	27993,68
577,57	28218,45
577,77	28142,67
577,96	27928,15
578,16	28120,15
578,35	28020,82
578,55	27532,38
578,75	27989,08
578,94	27689,05
579,14	28038,23
579,34	27877,97
579,53	27699,80
579,73	27554,91
579,93	27462,75
580,12	27580,00
580,32	27489,88
580,51	27641,43
580,71	27468,89
580,91	27446,37
581,10	27358,30
581,30	27290,21
581,50	27261,54
581,69	27033,19
581,89	27023,97
582,08	27019,88
582,28	26958,95
582,48	27038,82
582,67	26677,86
582,87	26760,81
583,06	26830,44
583,26	26735,21
583,46	26785,38
583,65	26343,53
583,85	26479,21
584,04	26499,69
584,24	26270,83
584,44	26392,17
584,63	26592,36
584,83	26548,84
585,02	26489,96
585,22	26443,37
585,42	26444,91
585,61	26224,24
585,81	26136,18
586,00	26122,87
586,20	26151,54
586,39	25880,18
586,59	25650,30
586,79	25803,89
586,98	25543,80
587,18	25839,22
587,37	25702,52
587,57	25588,86
587,76	25451,13
587,96	25395,32
588,16	25510,01
588,35	25144,96
588,55	25021,06
588,74	25426,56
588,94	25152,13
589,13	25187,97
589,33	25142,40
589,52	25077,89
589,72	25021,57
589,92	24787,08
590,11	24828,55
590,31	24560,27
590,50	24861,83
590,70	24528,01
590,89	24486,54
591,09	24186,51
591,28	24441,48
591,48	24343,18
591,67	24281,23
591,87	24474,25
592,06	24094,35
592,26	23927,95
592,46	23872,66
592,65	23989,39
592,85	23670,93
593,04	23876,24
593,24	23591,06
593,43	23555,22
593,63	23587,48
593,82	23442,07
594,02	23380,64
594,21	23657,11
594,41	23307,93
594,60	23311,00
594,80	23307,42
594,99	23082,14
595,19	23126,18
595,38	23270,56
595,58	22965,92
595,77	22790,82
595,97	22773,92
596,16	22636,20
596,36	22522,02
596,55	22522,02
596,75	22530,22
596,94	22204,59
597,14	22247,60
597,33	22249,13
597,53	22250,16
597,72	22302,38
597,92	22332,08
598,11	22285,48
598,31	22182,06
598,50	21911,22
598,70	21881,52
598,89	21762,23
599,09	21767,35
599,28	21593,27
599,48	21443,77
599,67	21661,37
599,87	21514,94
600,06	21237,44
600,26	20949,70
600,45	21255,36
600,64	21089,98
600,84	20884,16
601,03	21140,67
601,23	20886,21
601,42	20960,45
601,62	20767,94
601,81	20709,57
602,01	20651,72
602,20	20670,15
602,40	20705,48
602,59	20328,14
602,78	20730,05
602,98	20423,88
603,17	20367,05
603,37	20294,86
603,56	20353,23
603,76	20212,94
603,95	20148,43
604,15	19987,15
604,34	19975,38
604,53	19644,63
604,73	19722,96
604,92	19403,99
605,12	19652,82
605,31	19548,89
605,51	19550,42
605,70	19492,57
605,89	19317,98
606,09	19179,23
606,28	19150,04
606,48	19379,42
606,67	19014,88
606,87	19158,24
607,06	19017,95
607,25	18943,71
607,45	19123,42
607,64	18733,28
607,84	18914,02
608,03	18762,47
608,22	18735,84
608,42	18644,20
608,61	18439,91
608,81	18428,65
609,00	18393,83
609,19	18322,66
609,39	18425,06
609,58	18235,63
609,78	18256,11
609,97	18055,92
610,16	17840,37
610,36	17889,01
610,55	17708,27
610,75	17895,66
610,94	17609,97
611,13	17694,45
611,33	17804,53
611,52	17624,31
611,71	17466,10
611,91	17554,68
612,10	17511,16
612,30	17478,39
612,49	17363,19
612,68	17277,18
612,88	17071,87
613,07	17046,27
613,26	17078,52
613,46	16956,67
613,65	16897,28
613,84	17136,89
614,04	16936,70
614,23	16636,16
614,43	16828,67
614,62	16858,88
614,81	16860,93
615,01	16785,66
615,20	16856,83
615,39	16734,98
615,59	16636,16
615,78	16395,53
615,97	16486,66
616,17	16463,62
616,36	16482,05
616,55	16558,34
616,75	16383,75
616,94	16228,10
617,13	16228,62
617,33	16256,78
617,52	16354,05
617,71	16316,68
617,91	16272,14
618,10	16146,70
618,29	16251,14
618,49	16012,04
618,68	16155,40
618,87	15949,07
619,07	16025,36
619,26	15880,97
619,45	15904,53
619,65	15893,77
619,84	15950,60
620,03	15800,59
620,22	15785,74
620,42	15629,59
620,61	15798,54
620,80	15721,23
621,00	15661,84
621,19	15827,21
621,38	15718,67
621,58	15688,46
621,77	15740,69
621,96	15658,26
622,15	15601,43
622,35	15507,73
622,54	15484,69
622,73	15571,73
622,93	15425,30
623,12	15246,10
623,31	15248,15
623,50	15398,68
623,70	15289,11
623,89	15292,18
624,08	15000,86
624,28	15198,49
624,47	15067,42
624,66	15114,52
624,85	15215,38
625,05	15035,16
625,24	14957,34
625,43	15190,81
625,62	14839,58
625,82	14904,09
626,01	14834,97
626,20	14827,29
626,39	14857,50
626,59	14917,40
626,78	14891,80
626,97	14922,01
627,17	14776,09
627,36	14701,34
627,55	14730,53
627,74	14589,22
627,93	14496,03
628,13	14402,34
628,32	14233,89
628,51	14355,75
628,70	14374,69
628,90	14382,88
629,09	14378,28
629,28	14314,79
629,47	14361,89
629,67	14092,07
629,86	14124,84
630,05	14209,32
630,24	14097,19
630,44	13978,41
630,63	14041,90
630,82	13903,15
631,01	13799,73
631,20	13564,21
631,40	13549,36
631,59	13698,35
631,78	13674,29
631,97	13565,74
632,16	13642,03
632,36	13508,91
632,55	13308,21
632,74	13510,45
632,93	13260,60
633,13	13360,95
633,32	13331,25
633,51	13300,02
633,70	13163,32
633,89	13190,97
634,09	13119,80
634,28	13091,13
634,47	12923,19
634,66	12872,51
634,85	12736,83
635,04	12865,85
635,24	12685,63
635,43	12726,08
635,62	12525,89
635,81	12539,71
636,00	12479,30
636,20	12529,98
636,39	12403,52
636,58	12342,60
636,77	12275,01
636,96	12242,76
637,15	12116,81
637,35	12145,48
637,54	12078,92
637,73	12079,43
637,92	11959,11
638,11	12056,90
638,30	11821,39
638,50	11842,89
638,69	11785,04
638,88	11747,15
639,07	11568,46
639,26	11747,66
639,45	11576,66
639,64	11503,44
639,84	11541,84
640,03	11381,07
640,22	11344,72
640,41	11498,83
640,60	11275,09
640,79	11213,14
640,98	11166,04
641,18	10964,82
641,37	11050,84
641,56	10969,94
641,75	11035,99
641,94	10891,61
642,13	10929,50
642,32	10907,48
642,52	10738,52
642,71	10764,12
642,90	10779,48
643,09	10561,37
643,28	10556,77
643,47	10497,38
643,66	10530,14
643,85	10211,68
644,04	10357,09
644,24	10227,56
644,43	10245,99
644,62	10112,36
644,81	10145,64
645,00	10237,80
645,19	10099,56
645,38	10122,60
645,57	10063,21
645,76	9952,10
645,96	9895,78
646,15	9720,17
646,34	9714,54
646,53	9548,65
646,72	9676,14
646,91	9592,69
647,10	9386,35
647,29	9626,99
647,48	9562,99
647,67	9373,55
647,86	9403,76
648,05	9401,20
648,25	9274,23
648,44	9208,18
648,63	9234,29
648,82	9150,84
649,01	9146,74
649,20	9027,45
649,39	8963,45
649,58	8975,74
649,77	8744,83
649,96	8820,09
650,15	8777,59
650,34	8651,13
650,53	8794,49
650,72	8759,16
650,91	8679,29
651,11	8711,04
651,30	8646,52
651,49	8488,32
651,68	8470,40
651,87	8360,83
652,06	8420,22
652,25	8329,09
652,44	8233,35
652,63	8182,15
652,82	8285,57
653,01	8257,92
653,20	8021,89
653,39	8044,42
653,58	8046,98
653,77	7993,22
653,96	7983,49
654,15	7968,13
654,34	7966,60
654,53	7860,10
654,72	7796,11
654,91	7698,31
655,10	7634,83
655,29	7573,39
655,48	7707,02
655,67	7521,68
655,86	7558,54
656,05	7554,96
656,24	7387,02
656,43	7465,36
656,62	7384,98
656,81	7323,54
657,00	7322,00
657,19	7363,47
657,38	7335,82
657,57	7247,76
657,76	7229,84
657,95	7122,32
658,14	7023,51
658,33	7067,54
658,52	6918,55
658,71	6939,03
658,90	6804,89
659,09	6826,90
659,28	6781,85
659,47	6719,90
659,66	6746,52
659,85	6760,86
660,04	6753,18
660,23	6675,35
660,42	6577,05
660,61	6664,60
660,80	6604,19
660,99	6555,04
661,18	6555,55
661,37	6490,01
661,56	6356,90
661,75	6302,11
661,94	6244,26
662,13	6326,69
662,32	6164,90
662,51	6315,42
662,70	6322,08
662,89	6153,63
663,08	6161,83
663,27	6185,89
663,46	6019,49
663,65	6077,35
663,83	6037,92
664,02	6027,17
664,21	5995,43
664,40	5924,26
664,59	5942,69
664,78	5902,25
664,97	5896,61
665,16	5801,90
665,35	5851,05
665,54	5818,79
665,73	5786,54
665,92	5734,31
666,11	5536,17
666,30	5708,20
666,49	5599,66
666,67	5578,15
666,86	5511,08
667,05	5490,60
667,24	5428,65
667,43	5352,88
667,62	5366,19
667,81	5282,22
668,00	5370,80
668,19	5282,74
668,38	5343,15
668,57	5373,87
668,76	5291,44
668,94	5095,86
669,13	5191,60
669,32	5159,86
669,51	5077,43
669,70	5169,59
669,89	5079,47
670,08	5079,47
670,27	5022,13
670,46	5030,32
670,64	5019,57
670,83	5115,83
671,02	4940,21
671,21	4897,72
671,40	4816,31
671,59	4899,77
671,78	4723,13
671,97	4806,58
672,16	4695,48
672,34	4744,12
672,53	4819,89
672,72	4665,78
672,91	4758,46
673,10	4733,88
673,29	4697,53
673,48	4596,67
673,66	4556,73
673,85	4642,75
674,04	4521,40
674,23	4475,84
674,42	4405,69
674,61	4517,31
674,80	4423,10
674,98	4423,61
675,17	4464,06
675,36	4265,92
675,55	4368,83
675,74	4349,89
675,93	4347,84
676,12	4294,59
676,30	4366,78
676,49	4238,78
676,68	4179,39
676,87	4172,22
677,06	4168,13
677,25	4143,55
677,43	4101,06
677,62	4182,98
677,81	4090,82
678,00	4116,42
678,19	4004,80
678,37	4019,14
678,56	3985,86
678,75	3953,09
678,94	3898,82
679,13	3877,32
679,32	3847,62
679,50	3864,52
679,69	3885,00
679,88	3789,25
680,07	3837,89
680,26	3867,08
680,44	3806,15
680,63	3709,38
680,82	3621,83
681,01	3705,80
681,20	3697,61
681,38	3665,35
681,57	3693,51
681,76	3674,06
681,95	3636,17
682,14	3624,90
682,32	3590,60
682,51	3513,80
682,70	3563,47
682,89	3475,91
683,07	3537,87
683,26	3452,36
683,45	3419,60
683,64	3492,81
683,83	3448,27
684,01	3427,28
684,20	3352,52
684,39	3446,22
684,58	3358,67
684,76	3375,56
684,95	3317,20
685,14	3330,00
685,33	3294,67
685,52	3328,97
685,70	3302,86
685,89	3189,20
686,08	3295,18
686,27	3092,94
686,45	3172,82
686,64	3208,14
686,83	3227,60
687,02	3133,39
687,20	3210,19
687,39	3116,50
687,58	3143,12
687,76	3060,18
687,95	3060,18
688,14	3146,70
688,33	3146,19
688,51	3109,33
688,70	2981,33
688,89	3036,11
689,08	3100,62
689,26	3056,59
689,45	2968,53
689,64	2970,07
689,83	2888,15
690,01	2884,56
690,20	2974,67
690,39	2972,11
690,57	2884,05
690,76	2925,01
690,95	2863,57
691,14	2891,73
691,32	2789,33
691,51	2808,79
691,70	2869,72
691,88	2804,69
692,07	2814,93
692,26	2670,04
692,44	2722,77
692,63	2720,21
692,82	2653,14
693,01	2564,06
693,19	2587,61
693,38	2689,49
693,57	2613,21
693,75	2671,58
693,94	2550,75
694,13	2546,65
694,31	2557,91
694,50	2553,82
694,69	2557,91
694,87	2558,42
695,06	2476,51
695,25	2482,14
695,43	2549,72
695,62	2461,15
695,81	2431,45
695,99	2533,85
696,18	2417,12
696,37	2453,47
696,55	2451,42
696,74	2445,79
696,93	2537,95
697,11	2446,30
697,30	2361,82
697,49	2380,76
697,67	2374,11
697,86	2351,58
698,05	2366,43
698,23	2265,05
698,42	2342,88
698,61	2312,67
698,79	2294,75
698,98	2251,74
699,17	2279,90
699,35	2231,77
699,54	2224,61
699,72	2243,04
699,91	2295,77
700,10	2222,56
700,28	2263,52
700,47	2183,65
700,66	2074,59
700,84	2234,85
701,03	2174,43
701,21	2212,32
701,40	2139,10
701,59	2097,63
701,77	2123,74
701,96	2177,50
702,15	2182,62
702,33	2012,13
702,52	2002,40
702,70	2039,78
702,89	2095,07
703,08	2026,98
703,26	2052,58
703,45	1954,27
703,63	2081,25
703,82	1980,90
704,01	1994,21
704,19	2022,37
704,38	1975,78
704,56	1982,43
704,75	1961,44
704,94	1930,72
705,12	1912,80
705,31	1979,87
705,49	1843,68
705,68	1848,29
705,86	1936,87
706,05	1834,98
706,24	1842,66
706,42	1911,27
706,61	1764,33
706,79	1827,81
706,98	1769,44
707,17	1827,81
707,35	1791,46
707,54	1679,33
707,72	1763,81
707,91	1733,09
708,09	1712,10
708,28	1712,10
708,46	1708,52
708,65	1773,03
708,84	1660,39
709,02	1693,16
709,21	1734,63
709,39	1710,05
709,58	1698,28
709,76	1545,70
709,95	1665,00
710,13	1575,91
710,32	1627,11
710,50	1630,18
710,69	1635,30
710,88	1612,78
711,06	1553,90
711,25	1589,74
711,43	1598,44
711,62	1581,03
711,80	1501,67
711,99	1466,86
712,17	1493,99
712,36	1563,62
712,54	1487,34
712,73	1541,61
712,91	1584,10
713,10	1613,80
713,28	1503,72
713,47	1453,03
713,65	1473,51
713,84	1433,07
714,02	1496,55
714,21	1495,53
714,39	1504,23
714,58	1422,83
714,76	1442,28
714,95	1487,85
715,13	1397,74
715,32	1420,27
715,50	1376,24
715,69	1502,19
715,87	1404,39
716,06	1407,47
716,24	1346,54
716,43	1387,50
716,61	1400,81
716,80	1406,95
716,98	1267,69
717,17	1446,89
717,35	1418,22
717,54	1321,45
717,72	1267,18
717,91	1304,04
718,09	1225,20
718,28	1222,13
718,46	1332,20
718,65	1259,50
718,83	1232,37
719,01	1268,20
719,20	1142,25
719,38	1277,42
719,57	1273,32
719,75	1191,41
719,94	1198,06
720,12	1248,75
720,31	1194,48
720,49	1136,11
720,68	1223,66
720,86	1160,17
721,04	1165,81
721,23	1163,25
721,41	1089,01
721,60	1196,53
721,78	1139,69
721,97	1091,57
722,15	1156,08
722,34	1160,17
722,52	1167,34
722,70	1068,53
722,89	1032,69
723,07	1064,94
723,26	1107,44
723,44	1056,75
723,63	1104,88
723,81	1021,42
723,99	1081,84
724,18	1058,29
724,36	1049,58
724,55	1137,13
724,73	987,12
724,91	962,03
725,10	1017,84
725,28	958,96
725,47	1083,38
725,65	1008,62
725,83	1010,67
726,02	1040,88
726,20	1032,69
726,39	882,67
726,57	1017,33
726,75	879,60
726,94	971,25
727,12	1096,69
727,31	970,74
727,49	964,59
727,67	1008,62
727,86	918,51
728,04	898,03
728,23	924,15
728,41	848,88
728,59	904,69
728,78	993,26
728,96	926,19
729,14	908,79
729,33	835,06
729,51	844,79
729,69	893,94
729,88	859,63
730,06	888,82
730,25	895,47
730,43	934,39
730,61	899,57
730,80	906,74
730,98	859,12
731,16	865,27
731,35	854,51
731,53	783,86
731,71	826,36
731,90	828,92
732,08	847,35
732,26	755,19
732,45	743,92
732,63	873,46
732,81	790,52
733,00	786,42
733,18	802,80
733,36	824,31
733,55	880,11
733,73	812,02
733,91	710,65
734,10	737,78
734,28	759,80
734,46	737,27
734,65	778,74
734,83	775,67
735,01	755,70
735,20	790,52
735,38	648,69
735,56	741,88
735,75	735,22
735,93	668,15
736,11	809,46
736,30	736,24
736,48	676,34
736,66	724,98
736,84	780,79
737,03	739,32
737,21	675,83
737,39	611,32
737,58	746,48
737,76	590,84
737,94	655,35
738,12	657,91
738,31	708,60
738,49	654,84
738,67	629,24
738,86	692,73
739,04	635,89
739,22	698,87
739,40	674,29
739,59	572,41
739,77	595,96
739,95	644,09
740,14	595,45
740,32	636,92
740,50	680,44
740,68	592,37
740,87	629,75
741,05	695,29
741,23	657,91
741,41	571,90
741,60	625,14
741,78	615,93
741,96	626,17
742,14	545,27
742,33	541,69
742,51	590,84
742,69	612,34
742,87	574,46
743,06	583,16
743,24	491,00
743,42	643,06
743,60	568,31
743,79	567,80
743,97	608,25
744,15	526,33
744,33	563,19
744,52	473,59
744,70	549,88
744,88	544,25
745,06	541,69
745,24	523,26
745,43	565,75
745,61	504,82
745,79	492,02
745,97	596,98
746,16	573,43
746,34	561,14
746,52	556,54
746,70	488,44
746,88	583,16
747,07	497,66
747,25	410,11
747,43	533,50
747,61	516,09
747,79	527,86
747,98	523,77
748,16	523,77
748,34	489,98
748,52	388,60
748,70	436,22
748,89	492,54
749,07	436,22
749,25	524,28
749,43	470,01
749,61	506,36
749,79	601,59
749,98	521,21
750,16	393,72
750,34	486,39
750,52	484,34
750,70	470,52
750,88	470,01
751,07	535,03
751,25	396,28
751,43	415,23
751,61	367,61
751,79	446,46
751,97	472,57
752,16	444,41
752,34	397,82
752,52	437,75
752,70	470,01
752,88	387,58
753,06	515,58
753,25	385,02
753,43	432,63
753,61	420,86
753,79	309,24
753,97	421,88
754,15	383,99
754,33	437,24
754,52	463,35
754,70	358,91
754,88	378,87
755,06	451,58
755,24	434,68
755,42	446,46
755,60	423,93
755,78	462,33
755,97	455,16
756,15	394,75
756,33	397,82
756,51	404,99
756,69	357,37
756,87	389,63
757,05	358,39
757,23	330,23
757,41	398,84
757,60	340,47
757,78	411,13
757,96	364,03
758,14	339,96
758,32	323,58
758,50	390,14
758,68	425,98
758,86	449,53
759,04	396,28
759,22	404,47
759,41	326,65
759,59	369,66
759,77	438,27
759,95	310,78
760,13	393,72
760,31	429,05
760,49	419,83
760,67	361,47
760,85	254,46
761,03	410,11
761,21	292,86
761,39	384,51
761,57	389,11
761,76	417,79
761,94	452,09
762,12	433,66
762,30	392,19
762,48	404,99
762,66	335,87
762,84	374,27
763,02	368,63
763,20	390,65
763,38	358,39
763,56	343,55
763,74	355,32
763,92	336,89
764,10	432,63
764,28	333,31
764,46	353,79
764,64	432,12
764,82	407,55
765,00	337,91
765,19	327,16
765,37	307,20
765,55	326,65
765,73	284,16
765,91	344,57
766,09	336,89
766,27	344,06
766,45	288,25
766,63	313,34
766,81	321,53
766,99	315,39
767,17	240,12
767,35	312,32
767,53	351,23
767,71	384,51
767,89	304,12
768,07	299,52
768,25	321,53
768,43	332,79
768,61	332,79
768,79	330,23
768,97	357,37
769,15	281,08
769,33	320,00
769,51	274,94
769,69	283,13
769,87	316,92
770,05	280,06
770,23	400,89
770,41	327,67
770,59	269,82
770,77	290,81
770,95	293,88
771,13	295,93
771,31	216,57
771,49	283,64
771,67	273,92
771,85	378,36
772,03	318,46
772,21	270,33
772,38	300,54
772,56	261,63
772,74	289,79
772,92	228,86
773,10	316,92
773,28	357,37
773,46	237,56
773,64	268,80
773,82	276,99
774,00	271,87
774,18	296,96
774,36	236,54
774,54	244,73
774,72	252,92
774,90	192,00
775,08	233,47
775,26	381,95
775,44	280,57
775,62	218,62
775,80	224,25
775,97	293,88
776,15	267,26
776,33	317,44
776,51	218,62
776,69	297,98
776,87	292,86
777,05	296,96
777,23	337,40
777,41	186,88
777,59	132,61
777,77	223,74
777,95	279,55
778,13	208,89
778,30	271,36
778,48	302,08
778,66	330,23
778,84	231,93
779,02	209,40
779,20	227,32
779,38	351,74
779,56	281,08
779,74	199,68
779,92	193,02
780,09	220,16
780,27	264,70
780,45	149,50
780,63	249,34
780,81	243,20
780,99	233,47
781,17	300,54
781,35	229,37
781,52	195,58
781,70	231,93
781,88	211,45
782,06	334,84
782,24	296,44
782,42	250,88
782,60	194,05
782,78	182,78
782,95	293,37
783,13	234,49
783,31	186,88
783,49	222,72
783,67	197,12
783,85	282,62
784,03	213,50
784,20	160,77
784,38	223,23
784,56	143,87
784,74	196,60
784,92	144,89
785,10	245,76
785,28	250,88
785,45	257,53
785,63	240,12
785,81	162,30
785,99	200,70
786,17	262,65
786,35	215,55
786,52	179,20
786,70	227,84
786,88	196,61
787,06	142,85
787,24	222,72
787,41	214,01
787,59	207,87
787,77	183,81
787,95	142,33
788,13	217,08
788,31	162,81
788,48	208,38
788,66	157,69
788,84	146,94
789,02	250,88
789,20	159,23
789,37	163,84
789,55	303,10
789,73	170,49
789,91	238,08
790,09	221,18
790,26	124,93
790,44	146,43
790,62	142,85
790,80	254,97
790,98	263,16
791,15	220,67
791,33	248,32
791,51	212,99
791,69	163,84
791,86	260,60
792,04	177,66
792,22	152,57
792,40	137,73
792,58	157,18
792,75	194,56
792,93	215,55
793,11	129,02
793,29	142,33
793,46	203,77
793,64	237,05
793,82	181,76
794,00	136,70
794,17	274,94
794,35	131,07
794,53	193,02
794,71	136,70
794,88	135,68
795,06	124,93
795,24	216,06
795,42	214,52
795,59	116,73
795,77	182,78
795,95	121,85
796,13	142,33
796,30	131,07
796,48	224,25
796,66	222,20
796,83	235,00
797,01	199,68
797,19	113,66
797,37	245,76
797,54	169,98
797,72	120,83
797,90	229,88
798,08	43,01
798,25	41,47
798,43	209,40
798,61	154,62
798,78	194,56
798,96	177,66
799,14	99,33
799,31	181,25
799,49	143,87
799,67	166,91
799,85	242,68
800,02	201,21
800,20	92,67
800,38	73,73
800,55	166,91
800,73	151,55
800,91	166,91
801,08	146,94
801,26	190,97
801,44	175,10
801,61	196,61
801,79	143,87
801,97	119,29
802,15	118,27
802,32	112,13
802,50	144,38
802,68	162,30
802,85	193,53
803,03	229,88
803,21	184,32
803,38	200,70
803,56	167,93
803,74	73,73
803,91	159,74
804,09	150,53
804,26	192,51
804,44	178,17
804,62	156,67
804,79	204,80
804,97	141,31
805,15	140,29
805,32	128,00
805,50	213,50
805,68	129,53
805,85	105,47
806,03	122,88
806,21	157,18
806,38	68,09
806,56	165,37
806,73	176,13
806,91	173,05
807,09	178,17
807,26	148,48
807,44	162,30
807,62	185,85
807,79	186,37
807,97	140,29
808,14	154,11
808,32	201,72
808,50	111,10
808,67	74,75
808,85	179,71
809,02	222,20
809,20	124,41
809,38	163,84
809,55	66,56
809,73	125,95
809,90	159,74
810,08	222,20
810,26	180,73
810,43	149,50
810,61	129,02
810,78	151,04
810,96	123,39
811,14	90,62
811,31	68,61
