536,58	16,85
536,78	19,10
536,98	16,58
537,18	17,66
537,38	16,53
537,58	12,10
537,78	3,98
537,98	21,17
538,17	25,96
538,37	8,37
538,57	23,64
538,77	13,54
538,97	15,39
539,17	16,69
539,37	18,07
539,57	17,36
539,77	25,70
539,97	18,30
540,17	19,78
540,37	19,96
540,57	12,34
540,77	19,21
540,97	24,42
541,16	28,13
541,36	8,40
541,56	20,14
541,76	28,32
541,96	16,10
542,16	17,31
542,36	16,67
542,56	13,80
542,76	10,17
542,96	14,15
543,16	27,96
543,36	18,00
543,55	20,09
543,75	9,83
543,95	17,25
544,15	24,49
544,35	14,56
544,55	15,51
544,75	14,61
544,95	18,12
545,15	19,62
545,35	23,15
545,54	25,20
545,74	11,93
545,94	14,33
546,14	13,90
546,34	15,73
546,54	18,22
546,74	26,11
546,94	16,71
547,14	12,44
547,33	11,16
547,53	18,71
547,73	9,72
547,93	20,63
548,13	18,53
548,33	18,27
548,53	20,54
548,72	14,32
548,92	15,29
549,12	16,67
549,32	20,41
549,52	12,44
549,72	26,00
549,92	19,12
550,12	19,83
550,31	7,60
550,51	29,66
550,71	18,50
550,91	14,49
551,11	21,97
551,31	18,61
551,50	15,93
551,70	17,86
551,90	18,90
552,10	13,75
552,30	23,04
552,50	18,49
552,70	12,69
552,89	14,87
553,09	18,24
553,29	13,78
553,49	19,77
553,69	16,38
553,88	29,43
554,08	10,40
554,28	14,68
554,48	20,18
554,68	17,81
554,88	16,79
555,07	16,65
555,27	17,90
555,47	20,70
555,67	30,40
555,87	16,02
556,06	15,92
556,26	27,80
556,46	13,75
556,66	16,80
556,86	18,75
557,06	21,96
557,25	15,25
557,45	17,28
557,65	24,65
557,85	16,15
558,05	19,78
558,24	16,69
558,44	18,30
558,64	17,99
558,84	13,93
559,03	12,24
559,23	19,03
559,43	20,97
559,63	20,22
559,83	27,07
560,02	24,86
560,22	26,95
560,42	13,81
560,62	14,92
560,82	23,77
561,01	23,13
561,21	15,37
561,41	26,17
561,61	12,82
561,80	20,29
562,00	17,12
562,20	16,81
562,40	22,17
562,59	20,00
562,79	14,31
562,99	19,85
563,19	11,86
563,38	24,41
563,58	29,44
563,78	23,58
563,98	33,13
564,17	21,45
564,37	24,61
564,57	25,29
564,77	25,03
564,96	12,40
565,16	22,92
565,36	19,69
565,56	21,80
565,75	21,61
565,95	19,29
566,15	21,43
566,35	19,61
566,54	26,23
566,74	15,34
566,94	21,16
567,14	21,92
567,33	39,39
567,53	44,19
567,73	74,75
567,92	129,24
568,12	183,00
568,32	239,10
568,52	291,08
568,71	327,08
568,91	337,03
569,11	305,83
569,30	255,11
569,50	192,11
569,70	138,24
569,90	81,39
570,09	70,69
570,29	59,99
570,49	50,65
570,68	43,41
570,88	34,43
571,08	30,04
571,27	30,51
571,47	28,36
571,67	30,96
571,87	27,06
572,06	26,23
572,26	17,68
572,46	17,49
572,65	23,50
572,85	25,67
573,05	37,83
573,24	31,06
573,44	18,43
573,64	19,83
573,83	27,33
574,03	30,72
574,23	29,72
574,42	32,84
574,62	26,98
574,82	28,16
575,01	30,34
575,21	32,29
575,41	23,32
575,60	23,48
575,80	34,00
576,00	25,34
576,19	20,89
576,39	33,00
576,59	34,20
576,78	31,83
576,98	37,15
577,18	33,42
577,37	26,51
577,57	25,78
577,77	28,53
577,96	31,33
578,16	38,15
578,35	34,71
578,55	35,77
578,75	35,79
578,94	34,51
579,14	38,72
579,34	44,10
579,53	45,32
579,73	39,96
579,93	39,85
580,12	48,55
580,32	44,97
580,51	35,35
580,71	51,18
580,91	38,58
581,10	48,24
581,30	41,70
581,50	40,52
581,69	43,18
581,89	49,50
582,08	42,81
582,28	41,87
582,48	50,11
582,67	53,06
582,87	51,16
583,06	61,89
583,26	58,86
583,46	51,16
583,65	51,30
583,85	55,68
584,04	47,53
584,24	62,60
584,44	64,12
584,63	71,39
584,83	74,27
585,02	81,69
585,22	89,78
585,42	86,68
585,61	105,29
585,81	102,11
586,00	113,17
586,20	129,52
586,39	129,15
586,59	142,80
586,79	149,05
586,98	152,26
587,18	175,98
587,37	192,79
587,57	250,73
587,76	622,11
587,96	2542,94
588,16	6909,40
588,35	13615,72
588,55	23953,73
588,74	38032,07
588,94	52302,18
589,13	59988,14
589,33	61565,59
589,52	61757,00
589,72	60488,50
589,92	56531,51
590,11	46116,58
590,31	31802,86
590,50	20949,91
590,70	13521,78
590,89	9488,23
591,09	6770,99
591,28	4837,92
591,48	3418,98
591,67	2368,14
591,87	1570,75
592,06	1020,03
592,26	652,57
592,46	428,79
592,65	305,57
592,85	239,29
593,04	194,73
593,24	171,49
593,43	149,71
593,63	134,30
593,82	121,73
594,02	121,28
594,21	107,19
594,41	105,32
594,60	100,72
594,80	92,16
594,99	89,31
595,19	82,52
595,38	88,15
595,58	77,98
595,77	68,83
595,97	76,12
596,16	75,50
596,36	62,73
596,55	65,31
596,75	65,42
596,94	61,17
597,14	65,87
597,33	58,05
597,53	60,35
597,72	55,55
597,92	49,84
598,11	51,94
598,31	49,63
598,50	52,70
598,70	44,12
598,89	52,01
599,09	43,32
599,28	41,98
599,48	53,25
599,67	41,62
599,87	41,71
600,06	43,36
600,26	45,94
600,45	44,47
600,64	41,72
600,84	38,56
601,03	40,23
601,23	42,08
601,42	41,00
601,62	39,14
601,81	42,29
602,01	42,29
602,20	42,81
602,40	34,60
602,59	43,79
602,78	32,80
602,98	24,35
603,17	36,23
603,37	53,34
603,56	40,96
603,76	36,64
603,95	39,44
604,15	32,75
604,34	35,14
604,53	33,06
604,73	47,19
604,92	39,07
605,12	34,57
605,31	26,90
605,51	30,00
605,70	32,34
605,89	29,87
606,09	25,39
606,28	44,13
606,48	34,17
606,67	36,54
606,87	36,99
607,06	26,51
607,25	27,01
607,45	21,69
607,64	34,63
607,84	37,65
608,03	25,47
608,22	17,34
608,42	28,73
608,61	26,67
608,81	29,75
609,00	30,16
609,19	26,68
609,39	36,60
609,58	32,35
609,78	33,54
609,97	29,63
610,16	28,88
610,36	24,07
610,55	32,91
610,75	30,12
610,94	20,97
611,13	24,05
611,33	34,72
611,52	22,74
611,71	23,89
611,91	18,86
612,10	27,74
612,30	23,53
612,49	23,86
612,68	19,45
612,88	33,92
613,07	21,38
613,26	30,01
613,46	24,44
613,65	25,44
613,84	23,92
614,04	29,83
614,23	17,10
614,43	31,72
614,62	28,80
614,81	35,81
615,01	42,73
615,20	48,96
615,39	55,57
615,59	68,73
615,78	85,89
615,97	77,70
616,17	88,88
616,36	78,22
616,55	60,90
616,75	63,87
616,94	51,42
617,13	47,53
617,33	36,20
617,52	30,71
617,71	30,66
617,91	22,03
618,10	34,27
618,29	25,61
618,49	19,72
618,68	22,68
618,87	22,61
619,07	22,23
619,26	23,48
619,45	25,04
619,65	21,80
619,84	26,13
620,03	22,25
620,22	20,20
620,42	25,33
620,61	27,98
620,80	16,41
621,00	26,74
621,19	24,21
621,38	23,11
621,58	19,74
621,77	26,08
621,96	30,15
622,15	28,15
622,35	23,41
622,54	25,60
622,73	32,47
622,93	24,30
623,12	30,09
623,31	24,80
623,50	15,97
623,70	14,76
623,89	21,41
624,08	24,63
624,28	27,76
624,47	21,31
624,66	31,19
624,85	19,27
625,05	17,53
625,24	27,42
625,43	13,27
625,62	22,37
625,82	18,77
626,01	20,04
626,20	9,38
626,39	24,05
626,59	19,99
626,78	24,26
626,97	19,77
627,17	19,12
627,36	20,16
627,55	23,42
627,74	19,89
627,93	18,80
628,13	20,25
628,32	27,18
628,51	18,91
628,70	18,05
628,90	21,33
629,09	21,95
629,28	25,52
629,47	15,34
629,67	20,10
629,86	18,38
630,05	12,03
630,24	14,86
630,44	25,97
630,63	30,09
630,82	21,65
631,01	21,69
631,20	18,54
631,40	22,88
631,59	26,29
631,78	14,06
631,97	26,52
632,16	21,73
632,36	17,04
632,55	23,79
632,74	28,68
632,93	19,54
633,13	30,28
633,32	20,55
633,51	18,81
633,70	20,91
633,89	27,05
634,09	23,10
634,28	21,60
634,47	18,00
634,66	21,48
634,85	23,38
635,04	17,15
635,24	22,01
635,43	19,29
635,62	11,85
635,81	20,27
636,00	11,30
636,20	27,69
636,39	23,94
636,58	24,39
636,77	22,87
636,96	8,68
637,15	33,28
637,35	21,51
637,54	16,08
637,73	17,65
637,92	23,98
638,11	21,36
638,30	25,96
638,50	25,48
638,69	19,82
638,88	17,52
639,07	15,67
639,26	25,12
639,45	13,90
639,64	21,30
639,84	21,91
640,03	16,65
640,22	20,46
640,41	14,79
640,60	11,84
640,79	20,54
640,98	23,74
641,18	22,96
641,37	19,93
641,56	16,41
641,75	20,58
641,94	24,62
642,13	28,81
642,32	12,47
642,52	17,60
642,71	24,17
642,90	23,92
643,09	20,08
643,28	19,61
643,47	21,88
643,66	23,14
643,85	14,65
644,04	21,27
644,24	16,09
644,43	17,67
644,62	29,32
644,81	12,01
645,00	21,36
645,19	10,63
645,38	19,71
645,57	18,77
645,76	12,36
645,96	15,99
646,15	23,64
646,34	21,20
646,53	16,61
646,72	15,66
646,91	16,39
647,10	18,43
647,29	15,12
647,48	14,31
647,67	16,67
647,86	16,79
648,05	11,49
648,25	13,21
648,44	19,33
648,63	13,46
648,82	8,26
649,01	22,91
649,20	21,68
649,39	21,61
649,58	14,32
649,77	23,40
649,96	16,07
650,15	14,52
650,34	12,31
650,53	5,57
650,72	24,96
650,91	27,50
651,11	16,66
651,30	14,02
651,49	24,37
651,68	20,12
651,87	10,83
652,06	14,20
652,25	20,77
652,44	8,07
652,63	12,74
652,82	16,80
653,01	16,68
653,20	18,98
653,39	14,71
653,58	9,30
653,77	17,80
653,96	14,03
654,15	15,70
654,34	19,45
654,53	15,95
654,72	14,80
654,91	11,36
655,10	16,10
655,29	14,35
655,48	22,22
655,67	17,48
655,86	10,84
656,05	16,29
656,24	26,95
656,43	9,23
656,62	6,10
656,81	12,39
657,00	19,38
657,19	19,80
657,38	16,63
657,57	13,17
657,76	19,42
657,95	21,36
658,14	18,40
658,33	11,13
658,52	20,36
658,71	21,58
658,90	17,50
659,09	8,85
659,28	16,90
659,47	10,13
659,66	16,87
659,85	23,81
660,04	12,18
660,23	17,42
660,42	20,88
660,61	10,13
660,80	14,82
660,99	18,04
661,18	10,69
661,37	15,99
661,56	19,61
661,75	9,93
661,94	19,32
662,13	16,45
662,32	13,46
662,51	15,02
662,70	18,33
662,89	19,34
663,08	14,31
663,27	5,47
663,46	14,81
663,65	16,75
663,83	15,67
664,02	6,08
664,21	13,97
664,40	11,03
664,59	15,26
664,78	28,87
664,97	11,40
665,16	18,34
665,35	14,10
665,54	16,16
665,73	20,55
665,92	15,06
666,11	12,49
666,30	13,40
666,49	16,16
666,67	15,33
666,86	17,37
667,05	22,16
667,24	25,53
667,43	28,46
667,62	7,45
667,81	21,60
668,00	13,60
668,19	8,82
668,38	25,44
668,57	15,24
668,76	21,68
668,94	16,20
669,13	18,84
669,32	11,32
669,51	8,03
669,70	18,24
669,89	5,93
670,08	12,06
670,27	14,57
670,46	14,39
670,64	19,84
670,83	13,94
671,02	14,63
671,21	21,19
671,40	13,09
671,59	17,66
671,78	13,38
671,97	12,98
672,16	18,80
672,34	17,27
672,53	20,07
672,72	24,91
672,91	15,54
673,10	8,46
673,29	9,66
673,48	10,79
673,66	17,21
673,85	9,27
674,04	10,69
674,23	17,12
674,42	14,59
674,61	27,89
674,80	14,81
674,98	13,50
675,17	13,11
675,36	25,05
675,55	8,47
675,74	16,76
675,93	3,26
676,12	4,91
676,30	12,12
676,49	17,25
676,68	19,48
676,87	11,49
677,06	14,22
677,25	14,93
677,43	18,03
677,62	17,22
677,81	14,88
678,00	18,47
678,19	16,78
678,37	9,38
678,56	22,25
678,75	16,58
678,94	11,35
679,13	11,91
679,32	21,39
679,50	13,86
679,69	7,73
679,88	15,59
680,07	12,53
680,26	9,45
680,44	20,50
680,63	5,16
680,82	14,54
681,01	25,97
681,20	21,58
681,38	14,21
681,57	6,39
681,76	17,26
681,95	9,39
682,14	10,31
682,32	19,04
682,51	28,02
682,70	14,10
682,89	15,96
683,07	16,87
683,26	13,01
683,45	14,73
683,64	25,58
683,83	20,75
684,01	10,87
684,20	16,08
684,39	10,77
684,58	13,27
684,76	18,24
684,95	20,49
685,14	17,56
685,33	5,73
685,52	18,42
685,70	17,89
685,89	11,01
686,08	16,11
686,27	17,30
686,45	25,15
686,64	19,34
686,83	4,72
687,02	15,37
687,20	18,98
687,39	17,00
687,58	15,45
687,76	12,26
687,95	10,43
688,14	17,21
688,33	8,80
688,51	10,48
688,70	20,90
688,89	22,17
689,08	9,29
689,26	11,57
689,45	20,88
689,64	14,23
689,83	13,97
690,01	21,39
690,20	15,31
690,39	11,69
690,57	23,73
690,76	22,68
690,95	10,90
691,14	15,74
691,32	12,64
691,51	12,35
691,70	15,88
691,88	17,27
692,07	20,36
692,26	12,14
692,44	19,45
692,63	17,55
692,82	21,48
693,01	15,20
693,19	17,07
693,38	7,42
693,57	15,56
693,75	23,74
693,94	19,49
694,13	11,78
694,31	16,72
694,50	25,85
694,69	12,41
694,87	10,11
695,06	24,24
695,25	12,74
695,43	20,50
695,62	33,45
695,81	45,94
695,99	65,32
696,18	88,67
696,37	117,64
696,55	132,39
696,74	136,34
696,93	128,94
697,11	118,90
697,30	90,11
697,49	80,96
697,67	52,20
697,86	38,23
698,05	36,56
698,23	34,13
698,42	27,46
698,61	31,79
698,79	22,39
698,98	20,52
699,17	17,39
699,35	18,85
699,54	19,56
699,72	15,30
699,91	19,64
700,10	12,93
700,28	6,47
700,47	15,84
700,66	11,94
700,84	16,57
701,03	10,11
701,21	17,75
701,40	17,84
701,59	25,28
701,77	15,66
701,96	18,37
702,15	14,95
702,33	18,59
702,52	13,27
702,70	17,83
702,89	20,10
703,08	18,31
703,26	20,04
703,45	19,01
703,63	11,88
703,82	16,71
704,01	11,66
704,19	8,65
704,38	18,66
704,56	16,19
704,75	3,75
704,94	15,99
705,12	16,96
705,31	15,04
705,49	14,28
705,68	18,22
705,86	28,38
706,05	28,44
706,24	48,04
706,42	66,77
706,61	73,14
706,79	81,23
706,98	86,94
707,17	85,40
707,35	74,11
707,54	66,03
707,72	42,96
707,91	45,08
708,09	29,51
708,28	26,64
708,46	19,10
708,65	19,77
708,84	25,66
709,02	19,10
709,21	14,23
709,39	21,10
709,58	3,06
709,76	9,53
709,95	19,50
710,13	16,75
710,32	10,13
710,50	12,27
710,69	14,36
710,88	14,83
711,06	10,13
711,25	12,44
711,43	22,47
711,62	12,79
711,80	16,21
711,99	13,92
712,17	15,20
712,36	10,85
712,54	13,44
712,73	16,83
712,91	19,59
713,10	15,18
713,28	6,37
713,47	11,79
713,65	12,33
713,84	15,43
714,02	13,66
714,21	25,28
714,39	13,28
714,58	17,40
714,76	21,24
714,95	19,42
715,13	22,83
715,32	20,40
715,50	14,25
715,69	22,47
715,87	18,65
716,06	22,38
716,24	7,20
716,43	9,59
716,61	19,57
716,80	12,08
716,98	15,40
717,17	18,03
717,35	16,04
717,54	19,94
717,72	19,40
717,91	18,93
718,09	13,24
718,28	13,84
718,46	13,95
718,65	8,45
718,83	14,69
719,01	10,53
719,20	23,75
719,38	10,13
719,57	13,29
719,75	16,65
719,94	13,91
720,12	18,79
720,31	20,95
720,49	11,14
720,68	18,54
720,86	19,10
721,04	11,86
721,23	7,20
721,41	14,22
721,60	10,53
721,78	4,07
721,97	22,18
722,15	18,48
722,34	18,94
722,52	13,81
722,70	18,11
722,89	8,04
723,07	8,08
723,26	16,94
723,44	19,08
723,63	16,74
723,81	18,26
723,99	18,43
724,18	21,46
724,36	9,74
724,55	21,57
724,73	11,33
724,91	9,97
725,10	16,59
725,28	9,44
725,47	16,43
725,65	10,22
725,83	17,75
726,02	8,11
726,20	15,29
726,39	14,70
726,57	20,39
726,75	23,81
726,94	31,34
727,12	27,93
727,31	37,70
727,49	43,20
727,67	47,53
727,86	36,77
728,04	30,94
728,23	29,30
728,41	25,49
728,59	27,37
728,78	18,86
728,96	9,18
729,14	17,28
729,33	18,72
729,51	21,41
729,69	15,48
729,88	7,97
730,06	17,33
730,25	12,30
730,43	17,74
730,61	4,21
730,80	20,20
730,98	10,95
731,16	15,83
731,35	18,13
731,53	20,61
731,71	12,21
731,90	16,19
732,08	20,72
732,26	14,84
732,45	16,88
732,63	7,05
732,81	11,30
733,00	18,26
733,18	13,83
733,36	14,54
733,55	6,11
733,73	16,05
733,91	18,52
734,10	17,17
734,28	14,51
734,46	13,03
734,65	20,12
734,83	11,46
735,01	19,86
735,20	15,22
735,38	6,05
735,56	14,81
735,75	19,70
735,93	6,23
736,11	14,16
736,30	14,15
736,48	9,65
736,66	11,59
736,84	22,98
737,03	20,03
737,21	19,85
737,39	33,40
737,58	38,89
737,76	50,65
737,94	66,65
738,12	103,34
738,31	109,27
738,49	120,65
738,67	136,64
738,86	115,94
739,04	104,13
739,22	87,84
739,40	70,31
739,59	49,31
739,77	53,98
739,95	28,74
740,14	33,26
740,32	19,82
740,50	26,31
740,68	28,43
740,87	20,19
741,05	26,37
741,23	20,37
741,41	17,63
741,60	15,65
741,78	19,91
741,96	16,08
742,14	4,84
742,33	17,81
742,51	10,91
742,69	11,90
742,87	13,19
743,06	11,25
743,24	19,39
743,42	15,36
743,60	14,42
743,79	15,78
743,97	22,31
744,15	24,28
744,33	15,31
744,52	17,04
744,70	19,69
744,88	14,25
745,06	19,25
745,24	20,82
745,43	19,28
745,61	15,40
745,79	9,93
745,97	11,81
746,16	11,69
746,34	9,11
746,52	22,90
746,70	18,28
746,88	13,37
747,07	8,75
747,25	19,99
747,43	15,19
747,61	16,29
747,79	10,85
747,98	20,18
748,16	13,10
748,34	8,51
748,52	14,16
748,70	8,58
748,89	23,33
749,07	23,14
749,25	18,15
749,43	25,35
749,61	24,35
749,79	45,66
749,98	63,62
750,16	82,99
750,34	94,95
750,52	107,51
750,70	126,60
750,88	133,12
751,07	137,00
751,25	132,86
751,43	141,97
751,61	136,57
751,79	121,30
751,97	120,40
752,16	103,96
752,34	80,66
752,52	61,93
752,70	55,63
752,88	48,74
753,06	45,13
753,25	37,15
753,43	26,34
753,61	20,37
753,79	24,67
753,97	24,59
754,15	19,07
754,33	17,54
754,52	17,66
754,70	19,59
754,88	17,50
755,06	4,75
755,24	15,12
755,42	9,25
755,60	23,83
755,78	16,08
755,97	16,57
756,15	11,96
756,33	14,81
756,51	14,25
756,69	20,63
756,87	19,13
757,05	20,05
757,23	5,86
757,41	6,67
757,60	12,67
757,78	19,77
757,96	17,77
758,14	9,31
758,32	17,07
758,50	12,28
758,68	18,87
758,86	15,11
759,04	9,76
759,22	15,83
759,41	12,76
759,59	11,93
759,77	8,87
759,95	10,51
760,13	19,25
760,31	12,78
760,49	14,04
760,67	19,92
760,85	14,16
761,03	17,36
761,21	12,14
761,39	21,30
761,57	17,27
761,76	17,89
761,94	15,58
762,12	22,37
762,30	28,57
762,48	60,99
762,66	97,40
762,84	154,20
763,02	224,71
763,20	313,19
763,38	397,50
763,56	464,27
763,74	501,69
763,92	480,89
764,10	447,80
764,28	380,03
764,46	300,93
764,64	237,04
764,82	186,72
765,00	140,02
765,19	120,99
765,37	97,51
765,55	74,59
765,73	77,48
765,91	57,05
766,09	62,86
766,27	69,05
766,45	62,85
766,63	62,09
766,81	57,53
766,99	60,55
767,17	42,54
767,35	33,42
767,53	32,60
767,71	30,17
767,89	30,69
768,07	25,68
768,25	29,91
768,43	18,37
768,61	21,08
768,79	25,14
768,97	21,81
769,15	25,99
769,33	21,64
769,51	19,15
769,69	17,56
769,87	26,95
770,05	26,15
770,23	31,67
770,41	33,51
770,59	28,88
770,77	23,95
770,95	38,69
771,13	18,11
771,31	31,20
771,49	40,98
771,67	66,02
771,85	76,26
772,03	108,34
772,21	143,25
772,38	164,78
772,56	173,96
772,74	183,60
772,92	166,14
773,10	151,04
773,28	127,30
773,46	102,87
773,64	87,58
773,82	71,59
774,00	51,06
774,18	49,81
774,36	37,11
774,54	29,04
774,72	28,54
774,90	23,90
775,08	25,81
775,26	17,76
775,44	32,43
775,62	19,95
775,80	21,87
775,97	15,95
776,15	18,32
776,33	14,50
776,51	12,44
776,69	4,70
776,87	16,64
777,05	20,32
777,23	16,66
777,41	7,16
777,59	17,26
777,77	22,16
777,95	12,37
778,13	14,51
778,30	14,35
778,48	19,74
778,66	15,00
778,84	15,66
779,02	18,42
779,20	13,67
779,38	19,24
779,56	15,46
779,74	14,67
779,92	22,62
780,09	17,73
780,27	15,53
780,45	18,43
780,63	20,76
780,81	11,92
780,99	13,35
781,17	15,75
781,35	19,57
781,52	11,38
781,70	16,10
781,88	17,26
782,06	16,36
782,24	11,81
782,42	17,17
782,60	13,40
782,78	15,92
782,95	13,19
783,13	19,05
783,31	10,82
783,49	15,63
783,67	8,56
783,85	18,53
784,03	12,83
784,20	8,09
784,38	14,45
784,56	18,87
784,74	18,71
784,92	12,00
785,10	12,75
785,28	17,76
785,45	21,01
785,63	3,35
785,81	14,36
785,99	12,00
786,17	6,40
786,35	14,67
786,52	13,36
786,70	18,72
786,88	7,10
787,06	6,56
787,24	9,48
787,41	21,44
787,59	8,58
787,77	20,99
787,95	18,05
788,13	9,64
788,31	20,84
788,48	15,36
788,66	6,53
788,84	17,16
789,02	15,78
789,20	17,69
789,37	14,49
789,55	12,09
789,73	14,43
789,91	15,72
790,09	21,30
790,26	15,49
790,44	15,46
790,62	4,39
790,80	21,53
790,98	19,04
791,15	11,11
791,33	20,82
791,51	11,87
791,69	13,87
791,86	18,84
792,04	16,31
792,22	22,92
792,40	15,29
792,58	11,18
792,75	13,41
792,93	16,06
793,11	17,27
793,29	7,99
793,46	10,04
793,64	21,37
793,82	23,78
794,00	36,11
794,17	37,80
794,35	57,23
794,53	74,22
794,71	94,01
794,88	106,59
795,06	100,36
795,24	111,15
795,42	114,90
795,59	87,80
795,77	81,90
795,95	68,90
796,13	49,08
796,30	50,46
796,48	48,52
796,66	34,19
796,83	34,98
797,01	29,08
797,19	23,32
797,37	19,61
797,54	21,32
797,72	27,24
797,90	21,52
798,08	21,62
798,25	18,54
798,43	8,53
798,61	19,27
798,78	11,19
798,96	12,37
799,14	18,23
799,31	16,78
799,49	14,64
799,67	24,70
799,85	27,20
800,02	29,60
800,20	34,18
800,38	51,20
800,55	56,24
800,73	72,38
800,91	92,91
801,08	98,88
801,26	114,26
801,44	124,42
801,61	129,06
801,79	125,11
801,97	125,28
802,15	119,53
802,32	97,87
802,50	86,74
802,68	74,09
802,85	62,02
803,03	58,24
803,21	37,59
803,38	35,64
803,56	27,91
803,74	30,10
803,91	21,86
804,09	28,73
804,26	18,01
804,44	14,28
804,62	26,48
804,79	14,01
804,97	20,48
805,15	14,33
805,32	23,79
805,50	22,55
805,68	17,59
805,85	23,17
806,03	21,17
806,21	10,70
806,38	15,38
806,56	16,79
806,73	15,37
806,91	18,74
807,09	13,82
807,26	16,76
807,44	16,55
807,62	14,33
807,79	16,33
807,97	14,48
808,14	11,60
808,32	20,23
808,50	6,84
808,67	18,72
808,85	17,41
809,02	11,72
809,20	22,16
809,38	30,46
809,55	36,34
809,73	55,39
809,90	61,87
810,08	84,02
810,26	108,83
810,43	131,01
810,61	173,83
810,78	206,61
810,96	256,18
811,14	305,44
811,31	356,75
811,49	389,69
811,66	413,77
811,84	442,25
812,02	435,20
812,19	419,13
812,37	359,93
812,54	308,60
812,72	258,86
812,89	221,58
813,07	174,03
813,25	143,65
813,42	114,84
813,60	104,11
813,77	82,05
813,95	64,26
814,12	58,44
814,30	56,98
814,47	48,51
814,65	31,47
814,83	34,56
815,00	35,34
815,18	28,60
815,35	34,04
815,53	22,45
815,70	25,57
815,88	15,47
816,05	17,52
816,23	17,33
816,40	13,79
816,58	16,33
816,75	14,14
816,93	28,33
817,10	27,73
817,28	51,21
817,46	67,69
817,63	112,22
817,81	162,70
817,98	224,79
818,16	293,43
818,33	367,78
818,51	434,13
818,68	520,27
818,86	602,37
819,03	686,57
819,21	751,80
819,38	820,24
819,56	843,53
819,73	857,67
819,91	865,87
820,08	829,08
820,26	750,59
820,43	650,35
820,61	543,24
820,78	458,34
820,96	367,64
821,13	302,65
821,31	249,75
821,48	191,84
821,66	168,66
821,83	143,02
822,00	111,47
822,18	94,91
822,35	85,85
822,53	80,49
822,70	64,66
822,88	45,43
823,05	49,33
823,23	33,98
823,40	41,49
823,58	39,91
823,75	26,96
823,93	30,29
824,10	21,44
824,28	17,79
824,45	24,61
824,62	19,59
824,80	16,40
824,97	16,03
825,15	13,73
825,32	15,40
825,50	17,92
825,67	25,92
825,85	31,88
826,02	40,89
826,19	48,54
826,37	62,45
826,54	72,26
826,72	73,08
826,89	69,44
827,07	76,52
827,24	79,26
827,41	62,69
827,59	62,21
827,76	55,63
827,94	47,74
828,11	30,10
828,28	35,42
828,46	32,43
828,63	21,90
828,81	28,68
828,98	27,09
829,15	21,53
829,33	20,14
829,50	21,96
829,68	16,15
829,85	14,25
830,02	10,43
830,20	24,55
830,37	22,72
830,55	21,44
830,72	15,35
830,89	11,70
831,07	22,51
831,24	8,44
831,42	5,27
831,59	17,59
831,76	14,02
831,94	14,68
832,11	28,10
832,28	16,04
832,46	18,48
832,63	24,35
832,81	23,75
832,98	4,29
833,15	12,14
833,33	18,50
833,50	13,05
833,67	19,08
833,85	11,33
834,02	5,35
834,19	14,36
834,37	10,03
834,54	13,38
834,71	20,22
834,89	13,07
835,06	11,66
835,23	14,08
835,41	20,66
835,58	18,98
835,75	16,89
835,93	11,20
836,10	5,32
836,27	13,29
836,45	15,28
836,62	9,40
836,79	17,42
836,97	5,55
837,14	14,42
837,31	12,23
837,49	20,17
837,66	12,64
837,83	15,36
838,01	18,32
838,18	5,59
838,35	20,90
838,53	8,25
838,70	15,40
838,87	15,26
839,04	2,33
839,22	16,38
839,39	21,31
839,56	22,03
839,74	15,41
839,91	27,69
840,08	26,36
840,26	33,65
840,43	40,41
840,60	55,52
840,77	81,62
840,95	80,25
841,12	92,13
841,29	88,15
841,46	94,15
841,64	104,78
841,81	101,83
841,98	105,11
842,16	112,22
842,33	124,96
842,50	123,08
842,67	128,15
842,85	127,39
843,02	129,93
843,19	134,72
843,36	126,33
843,54	108,01
843,71	93,29
843,88	87,12
844,05	65,36
844,23	64,11
844,40	54,65
844,57	49,01
844,74	45,71
844,92	27,48
845,09	39,51
845,26	27,21
845,43	20,68
845,61	24,24
845,78	23,46
845,95	27,57
846,12	19,79
846,29	25,08
846,47	18,32
846,64	25,69
846,81	18,99
846,98	18,25
847,16	9,93
847,33	19,30
847,50	7,61
847,67	11,03
847,84	10,19
848,02	25,00
848,19	14,65
848,36	14,90
848,53	5,70
848,70	11,04
848,88	14,32
849,05	9,13
849,22	15,28
849,39	11,70
849,56	29,20
849,74	11,75
849,91	19,49
850,08	16,45
850,25	17,60
850,42	11,58
850,60	26,06
850,77	19,85
850,94	8,66
851,11	20,33
851,28	15,46
851,45	23,06
851,63	10,21
851,80	30,89
851,97	26,82
852,14	31,99
852,31	32,67
852,48	39,54
852,66	36,39
852,83	34,72
853,00	45,60
853,17	36,60
853,34	34,94
853,51	37,15
853,68	33,45
853,86	34,78
854,03	29,04
854,20	35,61
854,37	24,80
854,54	27,54
854,71	19,63
854,88	20,56
855,06	17,83
855,23	25,27
855,40	15,07
855,57	13,12
855,74	19,15
855,91	16,10
856,08	13,10
856,25	17,43
856,43	19,63
856,60	11,89
856,77	18,64
856,94	16,93
857,11	16,69
857,28	14,23
857,45	20,94
857,62	28,16
857,79	9,60
857,97	19,52
858,14	13,25
858,31	12,12
858,48	15,09
858,65	23,95
858,82	16,28
858,99	10,62
859,16	11,70
859,33	20,57
859,50	13,14
859,67	13,64
859,85	12,28
860,02	17,44
860,19	11,52
860,36	18,55
860,53	5,86
860,70	18,19
